STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
11458500,6.83,22.07,5.38,6.79,0.16,0.00,0.33,0.37,0.18,0.44,0.69,3.60,1.23,1.18,20.89,0.00,0.00,5.12,0.26,1.37,0.04,64.14,0.01
11459500,11.31,6.30,0.00,17.30,1.41,0.11,0.00,1.15,0.00,2.05,3.97,4.00,0.13,5.54,0.77,0.00,0.12,0.00,0.00,0.02,17.27,63.45,0.00
11460000,34.35,22.70,0.00,0.38,0.11,0.00,0.83,3.12,0.00,2.05,16.75,10.71,0.89,18.89,3.81,0.00,0.00,0.00,0.00,0.00,0.38,42.47,0.00
11460400,4.83,9.41,0.00,3.31,3.08,0.08,0.43,0.21,0.01,1.11,0.00,2.80,0.28,0.02,9.39,0.00,0.00,0.00,0.00,0.00,3.31,79.29,0.00
11460600,2.31,4.22,0.00,23.58,2.32,0.13,0.24,0.10,0.00,0.50,0.00,1.18,0.29,0.01,4.21,0.00,0.00,0.00,0.00,0.00,23.58,67.44,0.00
11460750,0.15,0.00,0.00,43.79,1.74,0.16,0.00,0.00,0.02,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,1.94,41.85,54.16,0.00
11460800,0.21,0.00,0.00,44.10,1.35,0.24,0.00,0.00,0.01,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,1.51,42.59,54.10,0.00
11461000,4.00,11.87,2.76,6.81,0.09,0.00,0.85,0.17,0.15,0.00,0.00,2.16,0.66,0.00,11.87,0.00,0.00,2.73,0.03,0.07,3.97,77.24,0.00
11461500,1.08,1.07,8.95,21.17,0.05,0.00,0.29,0.02,0.00,0.00,0.00,0.04,0.73,0.00,1.07,0.00,0.00,7.66,1.30,0.40,11.82,76.63,0.00
11462000,1.25,2.46,7.86,19.09,2.38,0.00,0.38,0.03,0.00,0.00,0.00,0.17,0.68,0.00,2.46,0.00,0.00,6.72,1.14,0.35,10.88,74.81,0.00
11462500,3.96,5.23,6.14,11.75,0.75,0.00,0.65,0.42,0.28,0.06,0.47,1.26,0.83,0.06,5.18,0.00,0.00,5.71,0.43,0.17,5.44,78.30,0.00
11463000,3.15,3.77,5.52,11.11,0.60,0.00,0.63,0.31,0.21,0.04,0.34,0.91,0.72,0.04,3.73,0.00,0.00,4.99,0.53,0.12,5.47,81.36,0.00
11463170,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.93,0.00
11463200,0.18,0.00,0.00,0.55,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.54,99.25,0.00
11463900,0.68,0.00,4.48,4.48,0.11,0.00,0.55,0.03,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,4.38,0.10,0.00,0.00,94.74,0.00
11463980,2.98,2.51,6.46,10.79,0.53,0.00,0.74,0.28,0.22,0.04,0.32,0.66,0.74,0.05,2.45,0.01,0.00,6.04,0.42,0.18,4.15,83.17,0.00
11464000,3.01,2.51,6.45,10.78,0.54,0.00,0.73,0.28,0.22,0.04,0.32,0.66,0.76,0.05,2.44,0.01,0.00,6.03,0.42,0.18,4.15,83.16,0.00
11464500,0.49,0.00,0.00,0.04,1.13,0.00,0.33,0.00,0.01,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,98.35,0.00
11465000,0.37,0.00,0.01,0.03,2.74,0.00,0.23,0.00,0.01,0.02,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,96.86,0.00
11465200,0.37,0.00,0.75,0.78,2.22,0.00,0.18,0.00,0.01,0.03,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.74,0.01,0.00,0.03,96.62,0.00
11465350,1.36,0.08,4.16,4.74,1.70,0.01,0.22,0.18,0.07,0.06,0.26,0.18,0.40,0.02,0.05,0.01,0.00,4.11,0.05,0.05,0.53,92.11,0.00
11465660,26.43,0.83,3.00,26.35,0.03,0.00,0.00,9.01,0.08,0.98,11.41,2.22,2.73,0.33,0.50,0.00,0.00,2.32,0.68,11.00,12.35,46.36,0.00
11465680,32.48,12.15,12.82,41.07,0.12,0.00,1.33,7.29,1.46,2.31,9.77,8.91,1.40,1.29,10.84,0.02,0.01,4.83,7.99,19.62,8.63,14.18,0.00
11465690,52.26,10.73,3.13,12.70,0.00,0.00,2.51,16.12,2.34,2.43,15.01,11.51,2.34,2.51,8.22,0.00,0.00,0.00,3.13,3.58,6.00,24.31,0.00
11465700,44.43,8.22,28.56,35.37,0.00,0.00,1.29,9.61,1.59,1.19,10.02,19.43,1.29,1.29,6.93,0.00,0.00,1.71,26.85,3.33,3.48,11.98,0.00
11465750,32.53,16.51,18.70,40.39,0.28,0.02,1.08,6.15,1.82,1.75,8.11,12.62,1.00,1.03,15.47,0.01,0.00,7.35,11.36,14.86,6.83,10.26,0.00
11466065,39.08,34.82,0.00,7.51,0.01,0.00,0.41,4.01,0.05,1.06,18.52,14.30,0.73,8.11,26.71,0.00,0.00,0.00,0.00,7.51,0.00,18.58,0.00
11466170,23.08,40.08,1.88,11.50,0.36,0.06,0.16,2.52,0.04,2.49,10.42,7.10,0.33,2.07,38.01,0.00,0.00,1.88,0.00,5.31,4.31,24.92,0.00
11466200,24.09,24.15,1.03,6.46,0.33,0.02,0.47,2.88,0.10,2.01,9.96,7.97,0.69,4.11,20.04,0.00,0.00,1.00,0.02,3.80,1.64,44.95,0.00
11466320,36.98,20.20,4.28,9.33,0.36,0.02,0.76,6.45,0.67,2.24,14.95,10.72,1.18,4.62,15.58,0.00,0.00,4.11,0.18,3.63,1.41,33.12,0.00
11466800,27.62,17.34,13.73,24.36,0.34,0.03,1.14,4.58,1.13,1.59,8.41,9.51,1.26,3.06,14.09,0.19,0.00,9.70,4.03,6.87,3.76,30.30,0.00
11467000,7.75,6.28,7.70,13.15,0.75,0.01,0.71,1.10,0.39,0.34,1.86,2.53,0.82,0.62,5.61,0.05,0.01,6.67,1.04,1.82,3.62,72.07,0.00
11467200,0.47,0.00,0.00,0.00,0.06,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.47,0.00
11467500,0.15,0.00,0.00,0.28,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,99.38,0.00
11467510,0.16,0.00,0.00,0.27,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,99.38,0.00
11467600,0.23,0.15,0.00,0.27,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.21,0.00,0.15,0.00,0.00,0.00,0.00,0.20,0.08,99.27,0.00
11468000,0.92,0.00,0.88,2.05,0.12,0.00,0.48,0.02,0.01,0.01,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.85,0.03,0.67,0.50,96.92,0.00
11468500,0.56,1.09,0.00,0.00,0.02,0.00,0.13,0.01,0.00,0.00,0.00,0.03,0.39,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,98.32,0.00
11468900,0.34,0.00,0.00,0.00,0.10,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.56,0.00
11469000,0.18,0.00,0.00,0.36,0.43,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.36,98.64,0.39
11470500,0.15,0.03,0.00,0.51,0.77,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.48,79.20,19.33
11471500,0.18,0.03,0.00,0.64,0.66,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.15,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.62,82.45,16.03
11472150,0.17,0.02,0.00,0.75,0.59,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.15,0.00,0.00,0.02,0.00,0.00,0.00,0.06,0.69,87.87,10.59
11472160,1.84,91.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.04,0.00,91.87,0.00,0.00,0.00,0.00,0.00,0.00,6.29,0.00
11472200,2.85,8.62,3.67,9.69,0.20,0.02,0.78,0.23,0.07,0.02,0.17,0.97,0.61,0.04,8.52,0.06,0.00,0.00,3.67,0.41,5.62,78.62,0.00
11472900,0.16,0.00,0.00,0.82,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,98.13,0.66
11473900,0.25,0.32,1.96,3.26,0.30,0.00,0.00,0.01,0.01,0.00,0.00,0.06,0.18,0.00,0.32,0.00,0.00,0.00,1.96,0.07,1.23,74.01,21.85
11474500,0.10,0.00,0.00,1.83,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,78.95,19.12
11475000,0.40,0.78,0.97,2.47,0.40,0.00,0.06,0.02,0.01,0.00,0.01,0.10,0.19,0.00,0.77,0.01,0.00,0.00,0.97,0.07,1.42,83.30,12.65
11475500,0.41,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.56,0.00
11475560,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.16,1.82
11475610,1.82,4.63,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.70,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,93.28,0.00
11475800,1.16,0.96,0.16,0.50,0.27,0.00,0.59,0.01,0.00,0.00,0.00,0.25,0.30,0.00,0.96,0.00,0.00,0.03,0.13,0.26,0.08,94.45,2.66
11476500,1.17,0.52,0.07,0.23,0.36,0.00,0.57,0.03,0.05,0.02,0.00,0.16,0.33,0.00,0.51,0.01,0.00,0.02,0.06,0.12,0.04,96.44,1.29
11476600,0.15,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.83,0.00
11477000,0.59,0.62,0.69,1.78,0.44,0.00,0.20,0.02,0.03,0.01,0.01,0.09,0.21,0.00,0.61,0.01,0.00,0.01,0.68,0.08,1.00,87.79,8.78
11478500,0.37,0.00,0.00,0.88,0.35,0.00,0.23,0.00,0.02,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.88,98.38,0.01
11480390,0.16,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,97.00,2.04
11480410,0.17,0.00,0.00,0.79,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,95.48,2.38
11480500,0.26,0.00,0.00,0.97,1.06,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,95.69,2.02
11481000,0.70,0.31,0.18,1.54,0.60,0.00,0.18,0.02,0.05,0.00,0.03,0.13,0.29,0.01,0.30,0.00,0.00,0.00,0.18,0.43,0.94,96.26,0.59
11481200,0.03,1.27,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,98.68,0.00
11481500,0.17,0.00,0.00,0.00,0.10,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.73,0.00
11482500,0.30,0.00,0.08,0.08,0.19,0.00,0.25,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.01,0.00,0.00,62.93,36.50
11489500,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.78,1.55
11493500,0.16,0.00,0.97,2.22,1.44,4.39,0.14,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.97,0.71,0.53,81.31,10.48
11495800,0.00,0.00,0.00,0.52,0.13,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,73.53,25.56
11497500,0.21,0.03,1.44,8.97,0.16,0.57,0.18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.86,0.58,0.78,6.76,85.02,5.04
11501000,0.11,0.01,2.28,10.53,0.11,2.60,0.09,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,1.25,1.03,0.80,7.45,84.01,2.64
11502500,0.17,0.02,1.67,6.61,0.70,3.32,0.13,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.01,0.00,0.00,0.68,0.98,0.75,4.19,83.13,6.05
11507500,0.37,0.05,4.00,8.23,3.68,3.36,0.19,0.03,0.01,0.01,0.02,0.04,0.07,0.00,0.04,0.00,0.00,2.37,1.63,0.70,3.53,75.60,8.71
11509500,0.55,0.07,9.62,17.15,2.95,2.10,0.21,0.05,0.02,0.02,0.05,0.09,0.11,0.00,0.07,0.00,0.02,5.31,4.31,0.45,7.08,71.80,5.36
11510700,0.54,0.11,9.44,16.80,2.90,2.08,0.20,0.05,0.02,0.02,0.05,0.09,0.11,0.00,0.10,0.00,0.02,5.22,4.22,0.44,6.92,72.20,5.35
11516530,0.51,0.10,8.97,16.18,2.58,1.80,0.20,0.05,0.02,0.02,0.04,0.08,0.10,0.00,0.09,0.00,0.01,5.00,3.96,0.39,6.82,73.80,5.02
11516900,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.93,0.00
11517000,1.45,0.38,13.51,28.15,0.35,0.14,0.70,0.07,0.04,0.07,0.03,0.08,0.46,0.01,0.37,0.01,0.01,9.02,4.49,0.53,14.10,63.94,5.58
11517500,1.88,1.11,15.16,30.52,0.31,0.12,0.80,0.17,0.06,0.06,0.06,0.28,0.45,0.01,1.09,0.01,0.01,10.11,5.06,0.56,14.80,61.35,4.71
11519500,0.52,0.21,6.75,11.61,0.26,0.03,0.16,0.02,0.00,0.00,0.00,0.09,0.24,0.00,0.21,0.00,0.09,5.93,0.82,1.82,3.04,78.79,8.49
11520500,0.62,0.18,8.65,15.92,2.08,1.43,0.26,0.05,0.02,0.02,0.04,0.09,0.14,0.00,0.17,0.00,0.02,5.06,3.59,0.48,6.79,74.57,5.20
11521500,0.21,0.00,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,83.51,16.24
11522500,0.06,0.00,0.00,0.01,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,54.03,45.75
11523000,0.58,0.16,7.55,13.90,1.84,1.25,0.25,0.05,0.02,0.01,0.03,0.08,0.14,0.00,0.15,0.00,0.01,4.42,3.14,0.42,5.93,73.51,8.75
11523200,0.24,0.00,0.00,0.00,0.11,0.00,0.19,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.86,21.80
11525500,0.29,0.00,0.00,0.04,3.22,0.00,0.10,0.01,0.00,0.07,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,63.77,32.68
11525530,0.64,0.01,0.00,0.10,0.01,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.10,70.49,28.75
11525600,1.13,0.00,0.00,0.14,0.19,0.00,0.87,0.00,0.00,0.01,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,98.53,0.00
11525630,1.18,0.00,0.00,0.24,0.16,0.00,0.91,0.00,0.00,0.01,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,98.41,0.00
11525655,0.42,0.00,0.00,0.08,2.89,0.00,0.15,0.01,0.00,0.06,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,66.84,29.77
11525670,0.10,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,99.60,0.00
11525854,0.67,0.62,0.00,0.12,2.52,0.00,0.20,0.03,0.01,0.06,0.00,0.12,0.24,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.12,69.23,26.82
11526250,0.65,0.55,0.00,0.13,2.24,0.00,0.21,0.03,0.01,0.05,0.00,0.11,0.24,0.00,0.55,0.00,0.01,0.00,0.00,0.00,0.13,72.31,24.10
11526400,0.65,0.51,0.00,0.13,2.11,0.00,0.22,0.03,0.01,0.05,0.00,0.10,0.24,0.00,0.51,0.00,0.03,0.00,0.00,0.00,0.13,69.73,26.84
11526500,0.02,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,88.72
11527000,0.59,0.40,0.00,0.11,1.71,0.00,0.24,0.02,0.00,0.04,0.00,0.08,0.21,0.00,0.40,0.00,0.02,0.00,0.00,0.00,0.11,62.98,34.18
11528500,0.68,0.00,0.09,1.33,0.06,0.00,0.08,0.04,0.08,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.07,0.02,0.03,1.22,96.02,1.91
11528700,0.47,0.00,0.04,0.75,0.13,0.00,0.07,0.02,0.04,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.69,94.02,4.62
11530000,0.58,0.21,0.01,0.28,0.97,0.00,0.19,0.02,0.02,0.02,0.00,0.04,0.29,0.00,0.20,0.00,0.01,0.01,0.00,0.02,0.24,72.31,25.64
11530500,0.57,0.16,5.82,10.76,1.62,0.96,0.23,0.04,0.02,0.02,0.02,0.07,0.17,0.00,0.16,0.00,0.01,3.40,2.42,0.33,4.61,73.84,12.08
11532500,0.37,0.00,0.00,0.00,0.06,0.00,0.19,0.00,0.00,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.89,23.68
12010000,0.25,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.67,0.03
12011500,0.91,1.39,6.21,6.41,0.00,0.08,0.33,0.06,0.02,0.00,0.00,0.23,0.27,0.00,1.39,0.00,0.00,0.00,6.21,0.20,0.00,91.21,0.00
12013500,0.70,0.57,5.95,6.21,0.25,0.09,0.24,0.05,0.01,0.01,0.00,0.07,0.32,0.00,0.57,0.00,0.00,0.00,5.95,0.26,0.00,92.18,0.00
12017000,0.46,0.00,0.30,0.45,0.03,0.20,0.16,0.00,0.01,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.01,0.00,0.30,0.15,0.00,98.86,0.00
12020000,1.32,0.08,1.85,1.97,0.00,0.05,0.17,0.08,0.00,0.00,0.00,0.31,0.75,0.00,0.08,0.00,0.00,0.10,1.75,0.12,0.00,96.59,0.00
12020800,0.16,0.00,0.68,0.68,0.00,0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.15,0.52,0.00,0.00,99.10,0.00
12024000,0.95,0.00,4.40,4.97,0.07,0.19,0.00,0.01,0.54,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.21,4.19,0.20,0.37,93.82,0.00
12024400,0.44,0.00,2.45,2.52,0.07,0.01,0.00,0.00,0.41,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,2.45,0.07,0.00,96.95,0.00
12025000,2.46,0.93,12.93,14.19,0.12,0.24,0.25,0.17,0.33,0.16,0.00,0.46,1.09,0.00,0.93,0.00,0.00,0.99,11.94,0.72,0.54,82.05,0.00
12025700,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.31,0.00
12026150,1.07,0.00,0.00,0.00,1.12,0.02,0.00,0.00,1.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,97.47,0.00
12026400,1.73,0.04,4.25,4.75,0.81,0.17,0.17,0.05,0.70,0.01,0.00,0.21,0.59,0.00,0.04,0.00,0.27,0.09,4.16,0.34,0.17,92.22,0.00
12027500,3.05,0.96,8.39,9.52,0.38,0.14,0.35,0.33,0.30,0.12,0.19,0.80,0.97,0.01,0.85,0.09,0.18,1.24,7.15,0.79,0.35,85.76,0.00
12030000,0.24,0.00,0.32,0.70,0.00,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.10,0.22,0.21,0.18,98.99,0.00
12031000,3.69,2.79,9.21,10.43,0.46,0.37,0.46,0.33,0.28,0.11,0.13,1.40,0.98,0.07,2.66,0.06,0.15,1.49,7.72,0.84,0.37,81.98,0.12
12032500,4.88,13.09,2.21,2.41,0.19,0.50,1.02,0.20,0.13,0.22,0.00,2.40,0.92,0.00,13.09,0.00,0.23,0.04,2.17,0.20,0.00,78.68,0.00
12035000,0.32,0.00,1.44,1.65,0.60,0.72,0.01,0.03,0.01,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.02,0.07,1.37,0.14,0.07,96.68,0.00
12035002,3.25,2.71,7.71,8.69,0.50,0.44,0.45,0.28,0.24,0.10,0.11,1.19,0.87,0.05,2.62,0.05,0.14,1.13,6.59,0.69,0.29,84.18,0.09
12035400,0.19,0.00,0.00,0.00,3.95,0.12,0.00,0.03,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.57,8.18
12035450,0.28,0.00,0.06,0.06,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,99.65,0.00
12036000,0.25,0.00,0.01,0.01,2.38,0.21,0.01,0.02,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,92.61,4.55
12037400,0.28,0.00,1.78,2.17,1.96,0.24,0.00,0.01,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.08,0.08,1.70,0.29,0.11,93.10,2.17
12039000,0.80,0.00,0.13,0.15,0.31,0.13,0.00,0.01,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,94.29,4.33
12039005,0.91,0.00,0.30,0.34,0.37,0.14,0.05,0.01,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.30,0.04,0.00,94.00,4.24
12039300,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.85
12039500,0.17,0.00,0.14,0.14,2.52,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,9.74,87.38
