STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
09058500,0.00,0.00,0.56,12.57,0.00,0.00,0.00,0.00,20.97,10.19,35.40,0.23,0.04,16.44,0.00,0.00,3.22,0.38
09058610,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.59,49.15,1.03,0.36,21.35,0.15,0.00,2.66,0.71
09058700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,65.69,1.68,0.00,14.93,0.00,0.00,4.80,0.69
09058800,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,4.09,3.10,72.95,0.24,1.77,5.52,0.00,0.00,0.83,0.00
09059500,0.00,0.16,0.09,2.82,0.00,0.00,0.00,0.00,3.88,22.31,42.40,3.45,9.13,13.84,0.16,0.00,1.79,0.15
09060500,0.49,0.01,0.00,0.00,0.46,0.02,0.00,0.00,0.07,2.48,61.91,0.28,9.65,18.48,0.01,0.00,5.69,0.95
09063000,0.93,0.00,0.44,0.15,0.83,0.09,0.01,0.00,5.89,7.14,57.68,0.20,0.19,23.60,0.00,0.00,3.41,0.37
09063200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,6.94,71.93,0.13,0.11,19.42,0.00,0.00,0.90,0.00
09063400,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.28,9.29,71.35,0.42,0.21,17.14,0.00,0.00,1.23,0.06
09063900,0.00,0.00,1.03,4.50,0.00,0.00,0.00,0.00,37.15,0.00,37.45,0.00,0.00,18.47,0.00,0.00,1.36,0.05
09064000,0.00,0.00,1.81,2.95,0.00,0.00,0.00,0.00,24.74,1.49,43.70,0.05,0.04,23.86,0.00,0.00,1.31,0.05
09064500,0.00,0.00,1.16,1.87,0.00,0.00,0.00,0.00,16.39,6.80,51.33,0.45,0.38,19.54,0.00,0.00,2.03,0.05
09064600,0.71,0.00,0.49,0.70,0.56,0.14,0.02,0.00,7.29,8.68,59.90,0.45,0.66,18.33,0.00,0.00,2.59,0.18
09065100,0.05,0.01,0.31,3.48,0.03,0.02,0.00,0.00,30.84,4.69,36.78,0.50,0.95,20.12,0.01,0.00,2.17,0.09
09065500,0.24,0.00,0.18,8.01,0.14,0.08,0.02,0.00,23.70,5.34,36.33,0.13,0.28,24.34,0.00,0.00,1.45,0.00
09066000,4.70,0.00,0.28,0.45,3.48,0.56,0.63,0.03,2.36,4.79,53.85,0.04,0.46,30.46,0.00,0.00,2.51,0.09
09066100,0.00,0.00,0.00,4.26,0.00,0.00,0.00,0.00,29.01,8.06,27.03,0.30,0.43,28.69,0.00,0.00,2.22,0.00
09066150,0.03,0.00,0.30,6.14,0.03,0.00,0.00,0.00,24.08,8.78,26.92,0.42,0.60,30.95,0.00,0.00,1.76,0.03
09066200,0.69,0.00,0.09,6.87,0.34,0.35,0.01,0.00,10.93,9.92,33.69,0.40,1.50,34.55,0.00,0.00,1.36,0.00
09066300,0.14,0.00,0.00,0.64,0.01,0.06,0.08,0.00,3.06,10.61,70.78,3.40,2.06,8.49,0.00,0.00,0.75,0.06
09066325,3.37,0.06,0.11,2.88,1.54,1.02,0.72,0.09,9.50,11.73,46.17,2.01,1.88,20.78,0.04,0.02,1.49,0.02
09066400,0.00,0.00,0.24,0.52,0.00,0.00,0.00,0.00,3.53,2.85,75.09,0.05,2.56,13.32,0.00,0.00,1.71,0.13
09066510,3.65,0.04,0.10,2.22,1.46,1.24,0.84,0.11,7.43,14.34,47.14,2.44,3.18,17.87,0.03,0.01,1.47,0.13
09067000,4.31,0.00,0.12,0.04,2.32,1.32,0.57,0.11,4.52,17.47,50.74,1.76,5.35,14.83,0.00,0.00,0.86,0.00
09067020,2.03,0.03,0.33,1.19,0.94,0.65,0.38,0.05,8.84,11.97,50.90,1.57,3.21,17.78,0.02,0.00,2.01,0.15
09067200,0.06,0.44,0.33,1.03,0.02,0.03,0.01,0.00,19.78,17.46,41.18,2.37,6.51,9.27,0.44,0.00,1.53,0.06
09068000,0.00,0.06,0.20,0.00,0.00,0.00,0.00,0.00,6.20,26.11,48.19,2.43,4.25,11.62,0.06,0.00,0.89,0.05
09070000,2.49,0.92,0.19,0.56,1.20,0.84,0.38,0.06,5.51,18.22,37.49,1.91,18.89,12.22,0.92,0.00,1.48,0.12
09070500,1.42,1.53,0.82,2.51,0.75,0.44,0.19,0.03,4.16,9.17,40.10,0.93,24.49,12.48,1.52,0.01,2.03,0.36
09071300,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.49,12.09,0.00,0.00,78.48,0.00,0.00,6.33,1.62
09072550,3.22,0.00,0.23,3.86,3.14,0.06,0.01,0.00,21.32,0.12,17.36,0.00,0.20,49.83,0.00,0.00,3.87,0.00
09073005,0.00,0.00,0.53,2.45,0.00,0.00,0.00,0.00,39.17,0.09,16.52,0.00,0.43,37.48,0.00,0.00,3.32,0.02
09073300,1.25,0.00,0.21,2.08,1.10,0.13,0.02,0.00,22.95,3.60,30.82,0.25,0.15,36.04,0.00,0.00,2.62,0.04
09073400,1.15,0.16,0.15,1.51,0.98,0.15,0.01,0.00,16.81,5.98,38.59,0.43,0.18,31.99,0.16,0.00,2.90,0.15
09074000,0.09,0.03,0.01,0.42,0.05,0.04,0.00,0.00,11.87,10.82,53.72,0.72,0.50,19.04,0.03,0.00,2.68,0.10
09074800,0.00,0.00,0.08,0.15,0.00,0.00,0.00,0.00,27.36,12.78,28.40,0.40,0.01,28.44,0.00,0.00,2.34,0.05
09075700,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,34.04,11.94,21.15,0.63,0.01,28.76,0.00,0.00,3.27,0.09
09078000,0.06,0.00,0.25,0.82,0.06,0.00,0.00,0.00,18.12,5.50,47.52,0.65,0.96,23.19,0.00,0.00,2.67,0.26
09078500,0.00,0.00,0.29,0.68,0.00,0.00,0.00,0.00,12.26,10.69,58.88,0.71,1.47,13.49,0.00,0.00,1.28,0.25
09078600,0.04,0.00,0.26,0.76,0.04,0.00,0.00,0.00,15.97,7.53,51.09,0.77,1.32,19.77,0.00,0.00,2.24,0.25
09080400,0.03,0.01,0.79,0.44,0.02,0.00,0.00,0.00,10.63,15.51,48.99,1.55,3.33,16.73,0.01,0.00,1.79,0.20
09081000,1.23,1.18,0.30,0.34,0.68,0.39,0.14,0.03,10.93,21.62,36.05,1.50,7.83,16.85,1.18,0.00,2.03,0.14
09081600,0.69,0.08,0.08,0.00,0.52,0.15,0.01,0.00,12.25,27.86,28.41,2.88,2.26,21.36,0.08,0.00,3.96,0.17
09083800,0.78,1.23,0.06,0.00,0.53,0.21,0.04,0.00,9.30,29.78,31.61,3.15,6.42,14.86,1.23,0.01,2.71,0.09
09085000,1.32,2.14,0.24,0.20,0.66,0.44,0.18,0.03,8.71,26.16,32.06,2.02,10.79,14.01,2.12,0.02,2.23,0.12
09085100,1.39,1.65,0.67,1.88,0.72,0.44,0.19,0.03,5.16,13.96,37.71,1.25,21.01,12.98,1.64,0.01,2.05,0.30
09089500,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.66,9.96,2.25,7.80,3.62,0.20,0.00,0.50,0.01
09092500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.48,50.81,26.86,1.69,9.51,9.18,0.00,0.00,0.45,0.00
09093000,0.13,0.82,0.00,0.00,0.09,0.04,0.00,0.00,3.42,37.62,13.54,0.07,41.82,2.31,0.82,0.00,0.28,0.00
09093700,1.44,2.35,0.60,1.53,0.72,0.49,0.20,0.03,4.57,17.23,35.62,1.32,21.52,11.70,2.34,0.01,1.86,0.26
09095500,1.36,2.42,0.56,1.42,0.68,0.47,0.18,0.03,4.63,17.02,35.33,1.22,23.13,10.90,2.38,0.04,1.78,0.24
09096500,0.01,0.79,1.55,0.00,0.01,0.00,0.00,0.00,1.16,30.27,44.32,1.89,1.88,15.36,0.79,0.00,2.45,0.31
09097500,0.74,1.41,0.01,0.00,0.64,0.10,0.00,0.00,0.04,60.30,10.28,2.75,18.95,4.42,1.41,0.00,1.08,0.01
09097900,0.67,5.00,0.40,0.00,0.54,0.12,0.01,0.00,0.41,48.15,20.99,2.33,12.99,7.37,4.99,0.01,1.61,0.08
09105000,0.82,6.73,0.52,0.00,0.60,0.20,0.02,0.00,0.90,35.54,28.76,2.97,16.74,5.40,6.73,0.00,1.57,0.06
09106150,1.32,2.68,0.55,1.29,0.67,0.45,0.17,0.03,4.36,18.05,35.07,1.32,23.06,10.33,2.63,0.05,1.75,0.22
09107000,0.04,0.00,0.07,0.21,0.04,0.00,0.00,0.00,11.35,1.46,52.83,0.00,0.22,27.72,0.00,0.00,5.75,0.36
09109000,0.29,0.00,1.25,0.20,0.26,0.03,0.00,0.00,11.56,1.49,54.63,0.00,0.41,24.78,0.00,0.00,5.12,0.28
09110000,0.30,0.09,0.70,0.11,0.27,0.03,0.00,0.00,8.25,4.71,56.81,0.55,2.67,21.86,0.09,0.00,3.68,0.25
09112200,1.01,0.78,0.13,0.00,0.65,0.25,0.10,0.01,9.64,16.90,32.07,0.89,2.40,30.05,0.78,0.00,5.24,0.91
09112500,0.99,1.69,0.09,0.00,0.66,0.25,0.08,0.01,7.96,19.96,28.84,0.97,7.92,26.49,1.69,0.00,4.35,0.75
09113980,0.38,7.04,0.03,0.00,0.34,0.04,0.00,0.00,3.84,28.27,27.21,2.79,17.91,11.50,7.04,0.00,0.76,0.27
09114500,0.61,2.32,0.36,0.05,0.44,0.13,0.03,0.00,6.79,13.90,40.27,1.24,10.93,20.04,2.32,0.00,3.11,0.38
09115500,0.63,1.55,0.00,0.00,0.45,0.15,0.02,0.00,1.90,7.01,67.43,1.87,5.25,12.80,1.55,0.00,1.37,0.19
09118450,0.25,1.01,0.07,0.00,0.17,0.08,0.01,0.00,1.92,10.97,41.10,0.71,5.99,35.30,1.01,0.00,2.34,0.35
09119000,0.65,2.67,0.05,0.00,0.49,0.12,0.04,0.01,1.65,8.78,40.52,1.25,26.31,16.66,2.67,0.00,1.29,0.17
09124500,0.46,0.17,0.21,0.00,0.25,0.18,0.02,0.00,14.91,11.43,39.64,0.48,4.39,26.90,0.17,0.00,1.35,0.05
09125000,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.06,26.94,52.70,1.12,3.89,14.52,0.02,0.00,0.70,0.04
09126000,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,20.30,12.02,46.21,2.90,0.03,16.92,0.00,0.00,1.09,0.00
09128000,0.59,1.64,0.51,0.01,0.39,0.15,0.04,0.01,4.33,14.40,37.74,1.29,20.58,17.06,1.64,0.00,1.66,0.19
09128500,0.00,0.24,0.01,0.00,0.00,0.00,0.00,0.00,4.82,52.94,15.55,4.81,6.35,14.87,0.24,0.00,0.40,0.02
09132500,0.46,1.15,0.13,0.00,0.38,0.08,0.00,0.00,4.49,53.30,19.71,3.27,8.21,8.17,1.15,0.00,1.08,0.04
09132940,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.24,62.43,27.04,3.40,2.01,4.01,0.49,0.00,0.37,0.01
09132960,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,62.35,24.30,2.97,5.68,3.41,0.48,0.00,0.58,0.00
09132985,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,71.65,17.08,1.08,3.08,6.65,0.00,0.00,0.05,0.00
09132995,0.03,0.27,0.07,0.00,0.03,0.01,0.00,0.00,0.15,70.13,15.82,3.50,4.94,4.76,0.27,0.00,0.34,0.01
09134000,0.00,0.48,0.12,0.00,0.00,0.00,0.00,0.00,2.37,59.15,12.62,4.41,16.06,4.18,0.48,0.00,0.62,0.00
09134100,0.56,1.65,0.11,0.00,0.39,0.15,0.02,0.00,3.33,54.38,18.88,2.94,10.56,6.56,1.64,0.00,1.00,0.03
09135900,0.25,6.39,0.42,0.00,0.18,0.07,0.01,0.00,1.24,33.42,32.71,1.29,11.88,10.39,6.37,0.02,1.94,0.06
09135950,0.78,4.22,0.13,0.00,0.49,0.25,0.04,0.01,2.83,47.15,20.72,2.50,14.29,6.22,4.15,0.07,1.11,0.03
09136200,0.67,2.83,0.43,0.01,0.45,0.17,0.04,0.01,3.86,20.66,34.04,1.49,20.26,14.12,2.80,0.02,1.48,0.15
09143000,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,3.70,34.50,46.30,1.37,0.45,9.96,0.00,0.00,1.74,0.07
09143500,0.58,1.58,1.27,0.00,0.22,0.26,0.10,0.00,2.40,44.43,35.56,1.23,4.12,7.29,1.57,0.01,1.50,0.05
09144200,2.03,9.59,1.20,0.00,0.93,0.88,0.20,0.01,1.38,29.35,30.87,1.22,18.20,4.85,8.95,0.64,1.30,0.02
09144250,0.82,3.65,0.46,0.01,0.49,0.25,0.07,0.01,3.71,20.52,33.15,1.43,21.28,13.34,3.35,0.30,1.48,0.14
09146020,2.03,0.01,0.08,0.00,1.43,0.44,0.15,0.02,27.90,8.96,30.36,0.94,0.58,27.60,0.01,0.00,1.51,0.01
09146200,2.25,4.48,0.11,0.00,1.55,0.54,0.14,0.02,15.92,22.10,33.03,1.53,2.80,16.83,4.48,0.01,0.92,0.01
09147000,1.05,5.63,0.07,0.00,0.75,0.28,0.02,0.00,9.68,28.14,35.87,1.48,2.87,15.03,5.63,0.00,0.17,0.00
09147025,1.81,5.13,0.61,0.00,1.28,0.43,0.09,0.01,12.44,23.14,36.01,1.41,4.07,14.79,5.13,0.00,0.59,0.00
09147500,1.24,4.54,0.37,0.00,0.87,0.30,0.06,0.01,9.33,25.92,38.97,1.42,5.01,12.73,4.50,0.03,0.48,0.00
09149500,2.97,14.10,0.20,0.00,1.23,1.18,0.45,0.11,4.76,18.37,32.49,0.66,19.53,6.34,9.59,4.50,0.57,0.00
09152000,0.15,0.00,0.92,0.00,0.09,0.05,0.00,0.00,2.23,26.32,37.80,3.21,2.10,25.40,0.00,0.00,1.85,0.02
09152500,1.11,5.12,0.39,0.01,0.58,0.39,0.12,0.02,3.52,19.74,33.31,1.21,23.21,10.99,3.98,1.13,1.28,0.10
09153290,3.28,50.96,0.07,0.00,1.34,1.89,0.05,0.00,0.23,0.00,0.00,0.00,44.68,0.25,0.14,50.83,0.52,0.00
09163500,1.53,4.08,0.47,0.64,0.68,0.57,0.23,0.05,3.81,18.00,33.62,1.18,25.00,9.98,3.08,1.00,1.54,0.15
09165000,0.65,0.01,0.01,0.00,0.56,0.09,0.00,0.00,6.23,17.50,55.73,2.88,0.11,15.91,0.01,0.00,0.96,0.02
09166500,0.41,0.77,0.21,0.00,0.33,0.07,0.01,0.00,3.09,38.08,42.32,3.91,0.72,10.08,0.77,0.01,0.40,0.01
09166950,0.10,1.03,0.07,0.00,0.08,0.03,0.00,0.00,0.04,36.34,53.87,4.56,1.88,2.07,0.86,0.17,0.02,0.01
09168100,0.00,1.20,0.05,0.00,0.00,0.00,0.00,0.00,0.66,37.51,35.69,0.36,19.45,5.08,1.16,0.04,0.01,0.00
09168730,0.28,1.39,0.50,0.00,0.21,0.06,0.01,0.00,1.22,29.30,42.68,1.65,17.39,5.35,0.88,0.51,0.23,0.00
09169500,0.30,1.42,0.36,0.00,0.24,0.06,0.01,0.00,1.43,22.03,43.28,1.23,25.70,3.95,0.95,0.47,0.29,0.00
09171100,0.38,1.75,0.35,0.00,0.30,0.07,0.01,0.00,1.44,20.96,42.90,1.16,26.97,3.74,1.29,0.46,0.36,0.00
09172500,0.95,0.09,0.16,0.00,0.62,0.26,0.06,0.01,11.91,29.84,30.17,4.35,1.54,20.33,0.09,0.00,0.65,0.01
09173000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,32.25,38.66,10.63,0.06,14.52,0.00,0.00,0.11,0.00
09174600,0.57,1.18,0.07,0.00,0.37,0.16,0.03,0.00,5.18,32.88,38.34,2.68,4.76,13.94,1.17,0.02,0.39,0.00
09175500,0.79,4.28,0.15,0.00,0.56,0.20,0.03,0.00,3.68,28.28,39.37,2.02,10.57,10.50,4.21,0.07,0.36,0.00
09177000,0.76,3.91,0.11,0.00,0.53,0.20,0.02,0.00,2.65,25.48,38.55,1.48,18.81,7.85,3.83,0.08,0.41,0.00
09180000,0.48,2.28,0.21,0.00,0.36,0.11,0.01,0.00,1.84,21.84,42.48,1.14,24.12,5.09,2.01,0.27,0.50,0.01
09182000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,32.37,46.74,11.44,3.10,3.17,0.00,0.00,0.12,0.00
09182400,0.77,1.25,0.00,0.00,0.73,0.05,0.00,0.00,1.41,14.80,47.52,2.36,29.41,1.14,0.77,0.49,1.34,0.00
09183000,0.92,0.15,0.00,0.00,0.69,0.20,0.03,0.00,10.96,0.00,0.51,0.00,77.97,9.19,0.13,0.01,0.29,0.00
09183500,0.00,0.89,0.04,0.00,0.00,0.00,0.00,0.00,2.83,30.87,39.08,3.16,16.56,6.12,0.89,0.00,0.45,0.00
09183600,0.00,0.87,0.04,0.00,0.00,0.00,0.00,0.00,2.86,30.45,38.65,3.12,17.51,6.04,0.87,0.00,0.46,0.00
09184000,0.01,1.00,0.02,0.00,0.01,0.00,0.00,0.00,3.94,16.33,35.32,1.29,38.08,3.10,1.00,0.00,0.91,0.00
09185500,1.50,6.33,0.01,0.00,1.37,0.13,0.00,0.00,2.23,0.32,23.96,0.00,64.30,1.28,2.02,4.31,0.07,0.00
09186500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,35.72,35.31,12.25,6.80,7.54,0.00,0.00,1.10,0.00
09188500,0.10,0.30,0.99,0.61,0.10,0.00,0.00,0.00,2.63,4.29,30.45,0.18,34.25,21.30,0.30,0.00,1.69,3.21
09189500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,35.36,0.49,55.28,4.66,0.00,0.00,2.36,0.81
09193000,0.00,0.00,6.02,0.00,0.00,0.00,0.00,0.00,1.45,3.99,27.53,0.28,29.40,29.55,0.00,0.00,1.06,0.72
09196500,0.00,0.01,3.74,0.86,0.00,0.00,0.00,0.00,4.63,0.93,14.96,0.26,34.33,40.22,0.01,0.00,0.04,0.03
09197000,0.08,0.01,10.78,0.65,0.07,0.01,0.00,0.00,3.51,2.59,17.80,0.25,33.80,30.30,0.01,0.00,0.14,0.08
09198500,0.00,0.01,5.27,0.13,0.00,0.00,0.00,0.00,1.62,3.65,31.28,0.29,40.15,16.97,0.01,0.00,0.57,0.07
09199500,0.00,0.08,5.56,0.00,0.00,0.00,0.00,0.00,0.54,2.32,16.25,0.36,59.23,14.79,0.08,0.00,0.62,0.25
09201000,0.87,8.46,4.36,0.14,0.68,0.14,0.05,0.01,1.05,2.89,16.77,0.19,47.55,13.43,8.45,0.01,1.82,2.47
09202000,0.00,0.09,5.48,0.04,0.00,0.00,0.00,0.00,1.48,1.43,22.44,0.91,49.41,18.23,0.09,0.00,0.37,0.13
09203000,0.00,0.00,1.13,0.01,0.00,0.00,0.00,0.00,1.53,4.61,45.93,0.66,33.06,12.32,0.00,0.00,0.65,0.09
09204000,0.00,0.01,1.35,0.00,0.00,0.00,0.00,0.00,0.11,2.44,49.58,0.99,41.77,3.48,0.01,0.00,0.20,0.07
09205000,0.95,5.87,2.61,0.07,0.72,0.15,0.07,0.01,0.75,2.09,16.04,0.26,58.40,9.51,5.87,0.00,1.36,2.07
09205500,0.00,0.64,0.16,0.00,0.00,0.00,0.00,0.00,0.89,1.35,45.07,0.20,32.93,13.69,0.64,0.00,3.32,1.75
09208000,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,41.36,0.13,47.52,7.75,0.06,0.00,1.50,1.59
09209400,0.67,6.24,1.04,0.10,0.51,0.13,0.03,0.00,1.05,1.57,16.99,0.14,58.30,8.67,6.24,0.00,2.02,3.21
09210500,0.00,0.27,0.01,0.00,0.00,0.00,0.00,0.00,0.06,1.50,25.96,0.12,48.45,21.96,0.27,0.00,1.13,0.54
09211200,0.64,5.87,1.22,0.09,0.49,0.13,0.03,0.00,1.13,1.49,16.47,0.13,59.28,8.78,5.87,0.00,1.93,2.95
09212500,0.00,0.04,0.85,0.02,0.00,0.00,0.00,0.00,1.36,6.63,47.79,0.32,26.63,15.29,0.04,0.00,0.48,0.60
09213500,0.96,0.02,0.25,0.01,0.75,0.19,0.01,0.00,0.44,2.22,14.25,0.09,70.37,10.28,0.02,0.00,0.41,0.70
09214000,0.00,0.09,1.65,0.00,0.00,0.00,0.00,0.00,2.70,5.29,42.01,0.15,22.76,22.38,0.09,0.00,0.97,1.98
09214500,0.00,0.06,0.24,0.00,0.00,0.00,0.00,0.00,0.44,0.83,6.72,0.04,82.31,6.82,0.06,0.00,0.88,1.66
09216000,0.57,1.71,0.34,0.00,0.42,0.14,0.01,0.00,0.49,0.52,3.39,0.02,81.66,10.31,1.70,0.01,0.29,0.70
09216050,0.56,1.63,0.32,0.00,0.41,0.14,0.01,0.00,0.47,0.49,3.22,0.02,81.43,10.93,1.61,0.01,0.27,0.66
09217000,0.79,2.84,0.63,0.04,0.51,0.20,0.07,0.01,1.22,0.74,7.72,0.06,75.45,8.05,2.84,0.01,0.96,1.50
09217900,0.25,0.00,0.18,0.04,0.19,0.05,0.00,0.00,17.10,0.86,60.28,0.80,13.18,6.48,0.00,0.00,0.83,0.00
09218500,0.29,0.00,0.69,0.03,0.22,0.06,0.00,0.00,15.68,1.57,60.10,1.97,12.70,5.98,0.00,0.00,0.98,0.01
09220000,0.50,0.00,1.58,0.00,0.22,0.27,0.01,0.00,10.27,0.37,65.81,0.22,11.63,9.00,0.00,0.00,0.61,0.02
09220500,0.62,0.00,0.05,0.00,0.37,0.25,0.00,0.00,0.70,2.27,78.40,1.90,8.99,6.01,0.00,0.00,1.04,0.02
09222000,1.76,10.88,0.29,0.01,0.95,0.70,0.11,0.01,3.66,2.29,26.94,1.16,42.21,5.39,10.87,0.01,2.05,3.36
09223000,0.02,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,2.24,53.07,1.13,26.74,13.72,0.01,0.00,2.66,0.39
09223385,0.21,0.34,0.82,0.00,0.20,0.02,0.00,0.00,0.00,4.32,36.01,2.80,23.66,26.05,0.34,0.00,3.01,2.76
09223500,0.31,1.19,0.76,0.00,0.28,0.03,0.00,0.00,0.02,4.16,28.44,2.43,27.40,29.87,1.19,0.00,3.07,2.35
09224700,1.22,3.64,0.34,0.00,0.70,0.41,0.10,0.02,2.04,1.75,11.25,0.81,66.31,9.93,3.64,0.00,1.20,1.51
09226000,0.98,0.00,0.46,0.00,0.45,0.51,0.02,0.00,9.08,3.33,61.54,0.19,16.07,7.95,0.00,0.00,0.38,0.02
09226500,0.07,0.00,0.59,0.00,0.07,0.01,0.00,0.00,11.20,0.28,69.02,0.02,10.89,7.65,0.00,0.00,0.26,0.02
09228500,0.12,0.00,0.92,0.00,0.06,0.05,0.00,0.00,11.24,0.15,69.57,0.04,10.72,6.77,0.00,0.00,0.45,0.02
09229500,0.82,2.14,0.24,0.01,0.67,0.15,0.00,0.00,4.76,1.02,28.89,0.09,50.86,5.06,2.14,0.00,1.41,4.71
09230300,3.96,24.03,0.04,0.00,3.30,0.61,0.05,0.00,0.36,0.58,7.45,0.00,53.25,9.18,24.03,0.00,0.33,0.82
09234500,0.87,2.69,0.87,0.03,0.55,0.24,0.07,0.01,1.55,0.90,9.95,0.21,72.48,8.05,2.69,0.00,0.94,1.46
09235600,0.86,0.00,0.04,0.00,0.81,0.05,0.00,0.00,0.02,11.79,53.27,3.08,30.12,0.02,0.00,0.00,0.52,0.29
09235800,0.41,0.33,0.67,0.00,0.39,0.02,0.00,0.00,0.02,4.56,33.69,0.97,58.37,0.18,0.30,0.03,0.17,0.62
09236000,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,8.24,6.65,41.67,0.17,0.00,37.03,0.00,0.00,4.08,0.49
09237450,0.40,8.14,0.46,0.00,0.32,0.08,0.01,0.00,1.29,24.51,22.99,3.37,24.07,11.66,8.14,0.00,2.35,0.75
09237500,0.37,7.95,0.92,0.00,0.29,0.07,0.01,0.00,1.17,25.86,22.76,3.51,23.80,10.70,7.95,0.00,2.27,0.69
09238900,0.21,0.00,0.82,0.00,0.20,0.01,0.00,0.00,0.41,16.28,52.20,0.49,1.39,19.42,0.00,0.00,7.81,0.97
09239500,1.29,6.75,0.57,0.00,0.81,0.34,0.11,0.03,0.52,26.13,34.68,2.83,15.50,8.07,6.75,0.00,3.13,0.54
09240020,1.37,6.59,0.55,0.00,0.83,0.37,0.13,0.04,0.51,26.66,34.56,2.78,14.92,8.39,6.59,0.00,3.16,0.52
09241000,0.18,1.24,0.97,0.00,0.16,0.02,0.00,0.00,3.10,19.06,46.55,4.68,9.26,12.81,1.24,0.00,1.86,0.30
09242500,0.28,5.35,0.52,0.00,0.23,0.04,0.00,0.00,1.83,28.21,34.15,4.05,14.37,9.32,5.34,0.02,1.73,0.19
09243700,1.04,3.39,0.01,0.00,0.87,0.09,0.07,0.01,0.16,58.11,4.95,2.05,30.10,0.17,3.39,0.00,0.01,0.01
09243800,0.08,2.35,0.27,0.00,0.08,0.00,0.00,0.00,0.07,47.81,6.23,0.00,42.70,0.31,2.35,0.00,0.19,0.00
09243900,0.91,5.01,0.49,0.00,0.65,0.17,0.07,0.02,0.32,32.69,5.32,0.00,54.97,0.15,5.01,0.00,0.14,0.00
09244410,1.01,6.73,0.46,0.00,0.64,0.26,0.08,0.03,0.88,30.45,27.80,2.92,20.31,7.01,6.67,0.06,2.13,0.29
09244490,1.06,7.55,0.47,0.00,0.67,0.28,0.08,0.03,0.79,29.61,24.86,2.59,24.64,6.21,7.26,0.29,1.95,0.26
09245000,0.00,1.20,0.04,0.00,0.00,0.00,0.00,0.00,0.36,48.26,16.18,4.79,24.10,4.30,1.20,0.00,0.68,0.09
09246200,0.00,2.95,0.04,0.00,0.00,0.00,0.00,0.00,0.20,42.98,10.49,2.80,36.10,3.76,2.87,0.08,0.62,0.06
09246500,0.15,5.02,0.43,0.00,0.10,0.04,0.00,0.00,0.15,33.48,8.56,2.11,46.62,2.85,4.25,0.77,0.57,0.05
09247600,1.15,7.32,0.44,0.00,0.67,0.32,0.12,0.03,0.67,27.82,19.93,2.22,33.70,5.00,6.65,0.67,1.57,0.20
09250000,0.57,8.07,0.16,0.00,0.47,0.10,0.00,0.00,0.42,48.75,12.40,3.50,22.35,3.47,8.05,0.02,0.29,0.03
09251000,1.00,6.09,0.35,0.00,0.63,0.27,0.08,0.02,0.65,27.12,16.05,1.80,41.70,4.01,5.49,0.61,1.08,0.14
09253000,0.00,2.43,0.02,0.00,0.00,0.00,0.00,0.00,0.08,33.68,36.87,6.67,13.28,5.95,2.43,0.00,0.57,0.45
09255000,0.07,1.89,0.02,0.00,0.04,0.03,0.00,0.00,0.31,37.38,26.02,6.72,23.68,3.66,1.89,0.00,0.16,0.11
09256000,0.36,1.99,0.23,0.00,0.34,0.02,0.00,0.00,0.05,12.96,19.46,0.88,58.90,3.31,1.99,0.00,0.98,0.88
09257000,0.27,2.98,0.09,0.00,0.25,0.02,0.00,0.00,0.11,22.47,23.45,3.18,42.20,3.90,2.96,0.02,0.85,0.49
09258000,0.00,1.61,0.09,0.00,0.00,0.00,0.00,0.00,0.26,29.91,26.30,4.20,36.83,0.63,1.61,0.00,0.17,0.00
09258980,0.43,0.04,0.06,0.00,0.42,0.02,0.00,0.00,0.58,0.06,0.88,0.00,96.39,1.09,0.04,0.00,0.12,0.36
