STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
12366000,3.20,3.06,7.89,8.23,3.44,0.03,0.32,0.45,0.10,0.11,0.18,0.98,1.04,0.01,3.04,0.00,0.00,3.22,4.68,0.13,0.21,82.04,0.00
12366080,3.49,3.51,11.51,12.17,3.20,0.08,0.32,0.46,0.10,0.13,0.17,1.19,1.13,0.01,3.50,0.00,0.00,4.45,7.05,0.27,0.40,77.53,0.00
12369200,0.03,0.00,0.13,0.14,3.85,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.00,0.01,54.44,41.54
12370000,0.11,0.00,0.83,0.89,1.83,0.14,0.07,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.80,0.00,0.06,79.40,17.63
12372000,0.72,0.54,3.15,4.04,4.71,0.09,0.17,0.09,0.03,0.02,0.03,0.18,0.20,0.00,0.54,0.00,0.00,1.34,1.81,0.24,0.66,49.02,40.86
12374250,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,99.49,0.00
12375900,0.00,0.00,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.93,0.11
12377150,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.78,0.00
12381400,0.00,0.00,0.03,0.03,0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,99.42,0.12
12383500,0.00,0.00,0.00,0.00,0.26,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.67,0.00
12387450,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,99.68,0.00
12388200,0.58,0.48,7.24,20.86,0.16,0.09,0.33,0.02,0.00,0.01,0.00,0.07,0.15,0.00,0.48,0.00,0.01,2.76,4.48,0.71,12.90,77.76,0.07
12388400,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00
12388700,0.69,0.46,6.46,13.51,3.87,0.08,0.18,0.08,0.02,0.02,0.02,0.16,0.20,0.00,0.45,0.00,0.00,2.55,3.92,0.55,6.50,49.96,31.43
12389500,0.11,0.00,0.23,0.51,0.74,0.02,0.09,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.17,98.53,0.08
12390700,0.00,0.00,0.01,0.09,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.07,99.86,0.00
12392155,0.18,0.17,0.15,0.16,0.09,0.32,0.09,0.01,0.00,0.00,0.00,0.05,0.03,0.00,0.17,0.00,0.00,0.00,0.15,0.01,0.00,85.46,13.63
12392300,0.17,0.00,0.32,0.50,0.11,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.31,0.05,0.12,99.23,0.00
12394000,0.05,0.00,0.04,0.05,6.46,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,85.09,8.32
12395000,0.03,0.00,0.24,0.67,4.18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.06,0.18,0.17,0.26,89.41,5.68
12396000,0.00,0.00,0.02,0.11,0.13,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.10,99.70,0.00
12396900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.87,20.12
12397100,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.39,3.78
12398000,0.01,0.00,0.00,0.00,1.46,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,81.13,17.37
12408500,0.05,0.00,1.38,2.10,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.30,1.08,0.18,0.54,97.84,0.00
12409000,0.85,0.27,5.08,10.77,0.60,0.08,0.28,0.10,0.02,0.02,0.03,0.20,0.19,0.00,0.26,0.00,0.03,2.91,2.17,1.49,4.21,87.36,0.04
12411000,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,99.74,0.23
12413000,0.01,0.00,0.03,0.05,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,99.48,0.42
12413125,0.34,0.29,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.32,0.00,0.29,0.00,0.01,0.00,0.00,0.00,0.00,99.13,0.00
12413130,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,99.96,0.00
12413140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
12413150,1.49,0.72,0.02,0.03,0.11,0.00,0.85,0.13,0.01,0.01,0.15,0.17,0.17,0.15,0.57,0.00,0.00,0.00,0.02,0.01,0.00,97.65,0.00
12413210,1.69,0.68,0.03,0.09,0.09,0.00,0.79,0.19,0.09,0.00,0.09,0.32,0.22,0.09,0.53,0.06,0.00,0.00,0.03,0.01,0.05,97.46,0.00
12413355,2.31,1.21,0.03,0.20,0.10,0.00,0.98,0.31,0.19,0.01,0.24,0.37,0.21,0.17,0.96,0.07,0.77,0.00,0.02,0.01,0.16,95.43,0.00
12413360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
12413370,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,99.95,0.00
12413445,0.09,0.00,0.01,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.14,99.76,0.00
12413470,2.05,1.52,0.03,0.19,0.07,0.00,0.78,0.25,0.15,0.05,0.21,0.42,0.20,0.13,1.34,0.05,0.56,0.00,0.02,0.00,0.16,95.60,0.00
12413500,0.54,0.56,0.03,0.08,0.05,0.01,0.20,0.06,0.04,0.01,0.05,0.12,0.06,0.03,0.51,0.01,0.13,0.00,0.03,0.01,0.04,98.31,0.33
12413860,0.56,0.49,0.24,0.60,0.56,0.11,0.25,0.06,0.03,0.01,0.04,0.10,0.06,0.03,0.45,0.01,0.11,0.08,0.16,0.09,0.26,97.33,0.26
12413875,0.00,0.00,0.00,0.08,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,36.88,62.99
12414500,0.01,0.00,0.01,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,92.22,7.67
12414900,0.27,0.00,0.06,0.78,0.00,0.00,0.16,0.01,0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.06,0.47,0.24,98.94,0.00
12415140,0.17,0.03,0.05,0.44,0.23,0.01,0.06,0.02,0.01,0.00,0.01,0.02,0.05,0.00,0.03,0.00,0.00,0.01,0.03,0.11,0.28,94.36,4.75
12416000,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.99,0.00
12419000,1.12,0.48,1.60,2.47,1.77,0.05,0.25,0.15,0.05,0.04,0.07,0.39,0.15,0.01,0.46,0.01,0.04,1.41,0.19,0.16,0.71,91.95,2.12
12419500,1.21,0.54,1.79,2.77,1.77,0.05,0.26,0.17,0.06,0.05,0.07,0.42,0.19,0.01,0.51,0.01,0.04,1.54,0.24,0.18,0.80,91.57,2.04
12420500,1.43,0.61,1.81,2.87,1.80,0.05,0.26,0.18,0.06,0.06,0.07,0.57,0.22,0.02,0.56,0.04,0.04,1.55,0.26,0.20,0.86,91.13,2.07
12422500,2.77,0.99,1.91,3.08,1.76,0.05,0.33,0.42,0.17,0.10,0.43,1.05,0.27,0.16,0.78,0.06,0.04,1.64,0.27,0.23,0.94,89.30,2.01
12422990,0.74,0.01,34.68,37.17,0.00,0.00,0.43,0.07,0.02,0.00,0.00,0.03,0.18,0.00,0.01,0.00,0.00,32.77,1.91,0.00,2.49,62.08,0.00
12424000,3.40,1.44,54.41,57.65,0.06,0.01,0.55,0.43,0.03,0.23,0.62,0.82,0.72,0.57,0.86,0.01,0.00,53.29,1.12,0.26,2.99,37.44,0.00
12431000,2.99,2.73,8.10,16.20,0.76,0.05,0.46,0.36,0.15,0.10,0.26,0.91,0.76,0.48,2.18,0.06,0.00,7.04,1.07,2.38,5.72,77.27,0.00
12431500,3.85,3.27,8.07,16.03,0.72,0.06,0.50,0.52,0.22,0.14,0.42,1.27,0.78,0.93,2.29,0.06,0.00,7.04,1.03,2.34,5.61,76.07,0.00
12433000,3.22,1.45,9.84,12.78,1.46,0.04,0.41,0.46,0.19,0.14,0.54,1.05,0.43,0.37,1.02,0.06,0.03,9.36,0.48,0.54,2.39,79.63,1.39
12433200,0.24,0.19,2.10,6.74,0.12,0.06,0.17,0.01,0.00,0.00,0.00,0.01,0.06,0.00,0.19,0.00,0.00,1.61,0.49,1.05,3.59,92.65,0.00
12433542,0.00,0.00,0.00,0.00,0.23,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.68,0.00
12433890,1.01,0.37,0.28,3.44,0.11,0.00,0.73,0.07,0.01,0.00,0.00,0.11,0.08,0.00,0.37,0.00,0.00,0.01,0.27,0.11,3.06,94.28,0.78
12434110,0.03,0.00,0.04,3.67,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.03,0.27,3.35,96.22,0.00
12434590,0.40,0.10,0.11,2.64,0.06,0.01,0.31,0.02,0.00,0.00,0.00,0.03,0.04,0.00,0.10,0.00,0.00,0.01,0.10,0.15,2.38,96.35,0.44
12439300,0.13,0.00,0.05,23.23,0.15,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.05,1.68,21.50,76.47,0.00
12447383,0.26,0.00,0.03,0.15,0.13,0.00,0.22,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.09,51.06,48.40
12447390,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95
12448000,0.14,0.01,0.03,0.59,0.14,0.02,0.00,0.04,0.00,0.01,0.00,0.01,0.08,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.56,67.06,32.05
12448500,0.24,0.02,0.13,0.66,0.16,0.01,0.12,0.03,0.00,0.00,0.00,0.01,0.08,0.00,0.01,0.00,0.00,0.03,0.10,0.04,0.49,62.41,36.49
12448998,0.08,0.00,0.04,1.36,0.17,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.04,0.00,0.00,1.32,51.85,46.51
12449500,0.28,0.06,0.19,1.06,0.18,0.01,0.13,0.03,0.00,0.00,0.00,0.03,0.09,0.00,0.05,0.00,0.00,0.11,0.08,0.03,0.84,61.22,37.19
12449950,0.34,0.05,0.21,2.90,0.18,0.01,0.15,0.03,0.01,0.00,0.00,0.03,0.12,0.00,0.05,0.00,0.00,0.13,0.08,0.02,2.67,68.85,27.66
12451000,0.07,0.00,0.00,0.00,0.31,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,95.20
12452500,0.54,0.22,1.39,2.13,5.73,0.00,0.06,0.08,0.00,0.02,0.00,0.20,0.17,0.00,0.22,0.00,0.00,0.01,1.38,0.00,0.73,35.25,56.13
12452800,0.09,0.00,0.00,0.30,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,79.90,19.58
12452890,0.26,0.00,0.03,0.06,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,99.67,0.00
12452990,0.23,0.00,0.37,1.35,0.06,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.98,88.15,10.20
12454000,0.01,0.00,0.00,0.00,0.41,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,83.81
12456500,0.06,0.00,0.00,0.03,0.34,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,65.00,34.30
12457000,0.30,0.00,0.12,0.13,1.19,0.21,0.17,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,55.61,42.57
12458000,0.02,0.00,0.00,0.42,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,21.91,76.90
12459000,0.45,0.24,0.40,0.64,0.98,0.13,0.17,0.02,0.00,0.02,0.00,0.05,0.20,0.00,0.24,0.00,0.00,0.15,0.24,0.01,0.24,51.47,46.10
12462500,0.75,0.38,0.89,1.71,0.79,0.10,0.25,0.04,0.02,0.02,0.02,0.14,0.27,0.00,0.38,0.00,0.00,0.61,0.29,0.01,0.81,57.85,38.41
12464770,0.43,0.01,68.23,70.60,0.18,0.08,0.18,0.04,0.00,0.00,0.00,0.04,0.17,0.00,0.01,0.00,0.00,66.89,1.34,0.14,2.23,28.70,0.01
12464800,0.99,0.09,81.14,81.32,0.03,0.01,0.41,0.08,0.00,0.01,0.00,0.35,0.15,0.00,0.09,0.00,0.00,81.10,0.04,0.04,0.15,17.55,0.00
12465000,0.51,0.02,56.89,58.24,0.29,0.13,0.24,0.05,0.00,0.01,0.00,0.07,0.14,0.00,0.02,0.00,0.00,55.50,1.39,0.12,1.24,40.77,0.03
12465400,0.97,0.10,72.15,72.53,0.05,0.00,0.48,0.05,0.01,0.00,0.00,0.22,0.21,0.00,0.09,0.01,0.00,72.06,0.08,0.00,0.38,26.36,0.00
12465500,0.77,0.08,69.00,69.34,0.04,0.00,0.37,0.04,0.01,0.00,0.00,0.17,0.19,0.00,0.07,0.01,0.00,68.30,0.71,0.01,0.33,29.77,0.00
12467000,0.54,0.07,53.76,54.58,0.26,0.08,0.27,0.04,0.00,0.00,0.00,0.08,0.15,0.00,0.07,0.00,0.00,52.11,1.65,0.09,0.73,44.46,0.02
12470500,1.75,0.27,26.65,27.55,12.05,0.00,0.60,0.17,0.01,0.11,0.05,0.41,0.40,0.01,0.25,0.01,0.00,25.26,1.39,0.01,0.89,58.35,0.03
12474500,1.69,1.79,0.00,0.00,4.58,0.05,1.15,0.02,0.03,0.00,0.00,0.31,0.18,0.00,1.79,0.00,0.18,0.00,0.00,0.00,0.00,71.18,20.53
12476000,0.27,0.00,0.00,0.00,10.15,0.08,0.12,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,71.45,17.98
12479000,0.11,0.00,0.00,0.11,3.18,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.11,52.48,44.05
12479500,1.20,0.58,0.53,0.64,3.20,0.09,0.47,0.04,0.03,0.03,0.01,0.26,0.35,0.00,0.58,0.00,0.06,0.03,0.50,0.02,0.10,71.98,22.25
12483800,0.22,0.00,0.00,0.02,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,98.29,1.46
12484500,1.57,0.23,11.22,13.60,1.09,0.04,0.53,0.15,0.04,0.02,0.13,0.24,0.45,0.00,0.20,0.03,0.02,6.36,4.86,0.14,2.23,76.24,7.21
12488000,0.03,0.00,0.00,0.00,3.11,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,77.18
12488500,0.05,0.00,0.15,0.15,0.12,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.01,0.14,0.00,0.00,20.84,78.79
12491500,0.67,0.00,0.00,0.20,2.32,0.09,0.44,0.01,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.20,52.03,44.67
12492500,1.03,0.00,0.00,0.67,1.84,0.09,0.50,0.01,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.67,57.54,38.82
12494000,0.62,0.00,0.11,0.57,0.77,0.04,0.22,0.01,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.01,0.02,0.08,0.03,0.43,60.25,37.74
12500450,2.15,0.49,9.11,11.32,0.76,0.03,0.44,0.25,0.11,0.05,0.28,0.51,0.49,0.12,0.32,0.05,0.01,5.90,3.22,0.10,2.11,71.73,13.50
12500500,0.20,0.00,0.00,0.84,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,98.94,0.00
12501000,0.19,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,99.77,0.00
12502500,2.11,0.41,17.04,18.12,0.01,0.00,0.15,0.09,0.05,0.07,0.00,1.21,0.54,0.09,0.31,0.00,0.00,11.80,5.25,0.10,0.98,79.35,0.00
12505000,2.29,0.51,10.13,12.26,0.73,0.03,0.46,0.27,0.12,0.06,0.29,0.58,0.53,0.12,0.35,0.05,0.01,6.79,3.33,0.10,2.03,71.43,12.73
12508990,2.05,0.38,14.36,17.79,0.55,0.08,0.42,0.24,0.10,0.04,0.22,0.48,0.54,0.08,0.26,0.04,0.01,10.89,3.47,0.10,3.33,70.35,8.81
12510500,2.20,0.37,15.87,19.42,0.57,0.07,0.43,0.25,0.10,0.04,0.22,0.52,0.63,0.08,0.26,0.04,0.01,12.33,3.55,0.12,3.42,68.97,8.38
12512500,0.22,0.00,80.04,80.19,0.01,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,80.04,0.00,0.14,0.01,19.58,0.00
12512550,0.21,0.00,76.63,76.76,0.01,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,76.63,0.00,0.09,0.04,23.03,0.00
12513000,0.99,0.10,78.01,78.13,0.00,0.00,0.65,0.06,0.00,0.00,0.00,0.02,0.26,0.00,0.10,0.00,0.00,77.96,0.06,0.07,0.06,20.77,0.00
12513500,1.04,0.14,68.13,68.67,0.13,0.01,0.59,0.08,0.02,0.02,0.00,0.10,0.24,0.00,0.14,0.00,0.00,68.07,0.07,0.10,0.44,30.00,0.01
13010065,0.11,0.00,0.00,0.00,4.10,0.29,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,95.30
13011000,0.10,0.00,0.00,0.00,8.08,0.58,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,86.55
13011500,0.00,0.00,0.00,0.02,1.69,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,5.78,92.13
13011900,0.15,0.00,0.18,0.29,0.18,0.25,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.05,24.97,74.17
13013650,0.11,0.00,0.16,0.84,4.24,0.68,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.67,18.99,75.14
13014500,0.00,0.00,0.05,7.13,0.27,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,7.05,57.96,34.46
13015000,0.06,0.00,0.05,7.38,0.28,0.25,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.03,7.29,58.19,33.85
13016240,0.01,0.00,0.00,0.10,3.38,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,8.24,88.28
13016305,0.00,0.00,0.00,0.31,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,4.88,94.59
13016450,0.50,0.00,5.87,9.99,1.19,1.08,0.00,0.03,0.01,0.05,0.00,0.35,0.06,0.00,0.00,0.00,0.00,0.00,5.87,0.62,3.50,37.47,49.77
13018300,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,28.24,71.67
13018350,1.28,0.10,0.04,20.74,0.12,1.52,0.17,0.42,0.00,0.09,0.19,0.36,0.05,0.10,0.00,0.00,0.00,0.01,0.02,0.02,20.69,27.95,48.30
13018750,0.31,0.00,0.53,4.41,2.85,0.92,0.09,0.03,0.00,0.03,0.01,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.53,0.14,3.73,32.35,59.15
13022500,0.28,0.00,0.46,4.34,2.25,0.79,0.11,0.02,0.00,0.03,0.01,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.46,0.16,3.72,42.44,49.89
13023000,0.00,0.00,0.02,7.04,0.03,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,7.02,92.73,0.00
13025000,0.00,0.00,0.00,5.15,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,94.84,0.00
13027500,0.48,0.69,6.78,18.91,0.16,0.45,0.13,0.02,0.00,0.07,0.00,0.11,0.15,0.00,0.69,0.00,0.00,2.06,4.72,1.29,10.84,79.16,0.15
13032500,0.29,0.15,1.47,7.27,1.93,0.62,0.11,0.02,0.00,0.03,0.00,0.06,0.07,0.00,0.15,0.00,0.00,0.37,1.10,0.32,5.47,56.76,32.98
13037500,0.29,0.13,2.40,8.58,1.80,0.59,0.12,0.02,0.00,0.03,0.00,0.05,0.06,0.00,0.13,0.00,0.00,1.29,1.10,0.36,5.82,58.81,29.81
13038500,0.29,0.13,2.73,8.92,1.80,0.62,0.12,0.02,0.00,0.03,0.00,0.05,0.07,0.00,0.13,0.00,0.00,1.61,1.12,0.36,5.82,58.67,29.57
13039500,0.55,0.36,0.69,8.14,10.16,0.74,0.37,0.00,0.00,0.01,0.00,0.05,0.12,0.00,0.36,0.00,0.00,0.58,0.12,0.20,7.25,79.95,0.11
13042500,0.29,0.23,0.31,8.15,3.95,1.27,0.11,0.01,0.00,0.02,0.00,0.04,0.11,0.00,0.23,0.00,0.00,0.27,0.04,0.09,7.76,81.38,4.72
13046000,0.30,0.12,2.26,6.65,2.07,0.65,0.12,0.02,0.00,0.01,0.00,0.04,0.09,0.00,0.12,0.00,0.00,2.09,0.17,0.06,4.33,84.10,6.12
13046680,0.00,0.00,0.00,0.00,0.06,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,99.44
13046995,0.00,0.00,0.00,0.01,0.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,9.85,89.35
13047500,0.00,0.00,0.02,0.05,0.54,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,10.38,88.74
13047600,0.01,0.00,2.18,2.28,0.50,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.08,0.10,0.01,0.09,11.52,85.41
13049500,0.11,0.00,19.87,20.16,0.43,0.32,0.05,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,19.30,0.58,0.04,0.25,20.70,58.27
13050500,0.26,0.07,8.63,11.80,1.44,0.51,0.11,0.02,0.00,0.01,0.00,0.03,0.09,0.00,0.07,0.00,0.00,8.22,0.41,0.05,3.13,66.22,19.70
13052200,0.91,0.18,24.26,26.53,0.06,1.54,0.23,0.10,0.00,0.02,0.00,0.12,0.43,0.00,0.17,0.00,0.00,21.52,2.74,0.30,1.98,46.50,24.28
13055000,0.51,0.08,33.80,36.52,0.12,0.96,0.14,0.06,0.00,0.01,0.00,0.07,0.23,0.00,0.08,0.00,0.00,32.02,1.77,0.34,2.38,44.74,17.06
13055198,0.48,0.08,33.31,36.06,0.15,0.96,0.13,0.05,0.00,0.01,0.00,0.05,0.23,0.00,0.08,0.00,0.00,31.53,1.78,0.34,2.41,45.12,17.16
13055250,2.85,0.05,92.08,92.34,0.87,0.07,1.97,0.07,0.06,0.01,0.00,0.02,0.73,0.00,0.00,0.05,0.00,83.46,8.62,0.17,0.10,3.82,0.00
13055340,0.57,0.07,39.19,42.05,0.14,0.81,0.13,0.07,0.00,0.01,0.01,0.10,0.24,0.00,0.07,0.00,0.00,37.42,1.76,0.35,2.51,42.07,14.29
13056500,0.58,0.07,21.89,24.96,0.96,0.66,0.16,0.08,0.01,0.02,0.02,0.11,0.19,0.00,0.07,0.00,0.00,20.71,1.18,0.16,2.91,56.42,16.35
13057000,0.40,0.11,10.08,15.25,1.50,0.64,0.13,0.04,0.00,0.02,0.01,0.07,0.12,0.00,0.11,0.00,0.00,8.91,1.17,0.28,4.88,57.73,24.38
