STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
13153500,2.4,3.2,4.0,0.39,0.45,0.47,0.53,1.06,1.30,1.64,2.37
13159800,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
13161500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13162225,0.1,0.2,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97
13167500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
13168500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13169500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13174500,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
13175100,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14
13176000,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
13177800,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.03
13181000,0.1,0.1,0.1,0.00,0.00,0.01,0.00,0.01,0.02,0.02,0.06
13183000,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.05
13185000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06
13186000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
13190500,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27
13196500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13200000,0.8,2.2,2.9,0.13,0.09,0.13,0.14,0.44,0.45,1.06,1.88
13200500,2.9,7.0,7.6,0.00,0.00,0.00,0.00,0.90,0.90,1.83,5.71
13202000,0.2,0.4,0.5,0.02,0.01,0.02,0.02,0.09,0.09,0.22,0.46
13204640,0.1,0.1,0.3,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.18
13205500,4.1,5.8,6.4,0.33,0.50,0.64,0.76,1.48,1.81,2.62,3.21
13206000,8.4,10.8,11.5,1.18,1.62,2.01,2.28,3.39,3.91,5.09,5.87
13212500,27.0,40.0,55.1,2.29,3.45,4.39,5.15,9.05,10.57,15.73,21.93
13213000,27.9,41.0,56.6,2.44,3.65,4.62,5.38,9.37,10.88,16.11,22.44
13214000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
13215000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
13216500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13217500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13220000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
13226500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
13233300,0.3,0.4,0.4,0.06,0.08,0.08,0.08,0.12,0.12,0.12,0.18
13235000,0.1,0.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.39
13236500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.02
13237920,0.6,1.3,1.6,0.01,0.01,0.02,0.02,0.22,0.24,0.79,1.61
13238000,0.3,0.5,0.7,0.00,0.00,0.01,0.01,0.07,0.07,0.65,0.71
13239000,4.2,3.8,5.5,0.75,1.32,1.48,1.48,3.33,4.14,5.29,9.94
13240000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.54,0.53,0.53,0.02
13242500,0.1,0.1,0.2,0.00,0.00,0.00,0.00,0.47,0.47,0.47,0.20
13245000,2.7,3.4,5.0,0.28,0.50,0.56,0.56,1.70,2.10,2.66,6.09
13246000,2.3,2.9,4.1,0.25,0.42,0.47,0.47,1.43,1.79,2.32,4.83
13247500,1.1,1.5,2.1,0.11,0.17,0.20,0.20,0.63,0.78,1.31,2.43
13249500,1.1,1.5,2.1,0.10,0.15,0.18,0.18,0.55,0.68,1.12,2.14
13250000,2.3,3.0,3.7,0.38,0.44,0.49,0.52,1.00,1.14,1.66,2.79
13250600,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13251000,2.7,3.5,4.2,0.44,0.51,0.57,0.62,1.10,1.23,1.75,2.81
13251500,0.1,0.1,0.7,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.53
13254500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00
13258500,1.1,1.2,1.4,0.20,0.22,0.23,0.23,0.28,0.37,0.39,0.83
13261000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13264500,0.1,0.0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
13265500,0.1,0.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11
13266000,0.8,0.8,1.0,0.13,0.14,0.15,0.14,0.18,0.22,0.23,0.60
13273000,0.2,0.2,0.2,0.06,0.06,0.07,0.06,0.07,0.08,0.09,0.24
13274200,0.2,0.2,0.2,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.18
13275000,0.1,0.1,0.2,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.16
13275300,0.7,0.9,1.0,0.29,0.28,0.33,0.29,0.46,0.48,0.59,1.39
13277000,1.1,1.4,1.3,0.34,0.35,0.38,0.35,0.52,0.53,0.62,1.08
13286700,3.4,3.8,4.0,1.10,1.07,1.21,1.10,1.41,1.45,1.61,2.06
13288200,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16
13290190,1.2,1.3,1.3,0.29,0.29,0.31,0.29,0.38,0.38,0.41,0.84
13292000,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
13295000,0.2,0.3,0.2,0.06,0.07,0.06,0.07,0.12,0.12,0.15,0.53
13296500,0.1,0.1,0.1,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.29
13297330,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11
13297350,0.0,0.0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25
13297355,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08
13298500,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.20
13302005,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
13302500,0.6,0.6,0.7,0.09,0.10,0.10,0.10,0.16,0.17,0.19,0.46
13305000,0.1,0.1,0.2,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.15
13305310,0.2,0.3,0.4,0.01,0.01,0.01,0.01,0.07,0.07,0.07,0.24
13306385,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13306500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13307000,0.5,0.5,0.7,0.08,0.08,0.09,0.09,0.14,0.15,0.16,0.42
13308500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13309220,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
13310199,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
13310700,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.46,0.46,0.54,0.09
13313000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.10,0.10,0.19,0.04
13316500,0.9,1.1,1.6,0.13,0.14,0.14,0.14,0.18,0.40,0.41,1.08
13317000,0.3,0.3,0.4,0.05,0.05,0.05,0.05,0.10,0.11,0.12,0.28
13320000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
13323500,6.0,6.3,6.9,1.33,1.45,1.56,1.70,2.39,2.41,2.58,3.02
13324300,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.41
13327500,0.4,0.5,0.6,0.00,0.00,0.47,0.47,0.47,0.47,0.47,2.20
13329500,0.0,0.0,0.2,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.16
13329765,6.5,6.6,7.1,1.76,1.88,2.32,2.31,2.93,2.98,3.08,4.05
13329770,6.2,6.2,6.7,1.66,1.77,2.19,2.18,2.77,2.81,2.91,3.84
13330000,0.2,0.2,0.3,0.00,0.00,0.25,0.25,0.25,0.25,0.25,0.26
13330300,1.6,1.9,1.8,0.36,0.39,0.59,0.59,0.67,0.67,0.67,1.01
13330500,0.1,0.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
13331450,3.7,3.9,4.0,0.95,1.02,1.24,1.23,1.55,1.57,1.62,2.25
13331500,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13332500,4.1,4.3,4.7,0.92,1.00,1.11,1.19,1.64,1.66,1.76,2.20
13333000,3.2,3.4,3.7,0.72,0.78,0.87,0.93,1.28,1.30,1.38,1.73
13334450,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
13334700,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
13335050,0.5,0.6,0.8,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.37
13336500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13337000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
13337500,0.8,0.5,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65
13338500,2.2,2.4,2.7,0.40,0.40,0.55,0.45,0.74,0.74,0.87,1.31
13339500,0.2,0.4,0.6,0.04,0.04,0.04,0.06,0.27,0.27,0.29,0.30
13340000,1.2,1.3,1.4,0.24,0.24,0.31,0.30,0.45,0.43,0.48,0.72
13340500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13340600,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
13341050,1.0,1.0,1.2,0.20,0.20,0.27,0.27,0.38,0.37,0.41,0.59
13341570,3.2,3.7,4.1,0.40,0.43,0.44,0.62,1.01,1.03,1.29,1.87
13342295,0.2,0.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65
13342340,0.7,0.9,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02
13342450,3.4,4.0,5.0,0.49,0.52,0.62,0.68,1.05,1.10,1.24,2.14
13342500,1.2,1.3,1.5,0.23,0.23,0.29,0.31,0.46,0.44,0.50,0.74
13344500,1.5,1.5,1.9,0.60,0.59,0.57,0.61,0.62,0.63,0.65,0.99
13345000,3.0,3.4,3.8,0.49,0.52,0.52,0.56,1.11,1.30,1.35,1.75
13346800,357.8,419.8,463.7,63.75,69.47,75.53,91.55,123.60,131.69,151.10,190.06
13348000,62.8,60.6,72.0,8.66,9.29,10.36,12.97,16.50,18.13,21.70,26.92
13349210,25.8,28.5,32.2,4.55,5.09,5.36,6.53,8.88,9.40,10.96,13.69
13351000,9.2,10.3,11.7,1.66,1.85,1.94,2.34,3.17,3.35,3.90,5.04
14010000,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.29,0.30,0.30,0.53
14010800,0.0,0.1,0.2,0.00,0.00,0.00,0.00,0.54,0.54,0.54,0.12
14011000,0.0,0.2,0.3,0.00,0.00,0.00,0.00,0.63,0.62,0.62,0.14
14013000,0.2,0.4,0.3,0.00,0.00,0.00,0.00,0.32,0.44,0.44,0.48
14013500,0.2,0.2,1.0,0.00,0.00,0.00,0.00,0.00,0.95,0.95,0.46
14013700,1.1,1.4,1.5,0.00,0.00,0.00,0.00,0.20,0.63,0.63,1.05
14015000,1.1,1.5,1.8,0.01,0.01,0.02,0.02,0.22,0.64,0.64,1.10
14017000,4.6,4.9,5.3,1.55,1.57,1.65,1.72,1.73,1.99,2.04,2.64
14018500,13.1,14.7,16.4,2.60,3.52,3.90,4.06,4.99,5.32,5.88,6.79
14020000,0.0,0.1,0.1,0.00,0.00,0.01,0.01,0.16,0.16,0.19,0.41
14020300,0.1,0.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
14020850,1.3,1.5,1.9,0.08,0.16,0.20,0.20,0.39,0.41,0.51,0.88
14021000,3.1,3.5,4.0,0.45,0.72,0.79,0.80,1.14,1.15,1.33,1.84
14022200,0.5,0.5,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61
14022500,0.3,0.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
14023500,0.8,0.9,1.1,0.00,0.03,0.03,0.03,0.08,0.08,0.11,0.53
14025000,2.8,2.6,2.8,0.30,0.55,0.65,0.67,0.77,0.80,0.85,1.23
14026000,6.4,6.9,7.7,0.97,1.63,1.83,1.88,2.47,2.53,2.77,3.25
14032000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
14033500,6.3,7.4,8.7,0.78,1.40,1.59,1.64,2.47,2.55,2.90,3.44
14034470,0.2,0.2,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72
14034480,0.0,0.0,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13
14034500,1.1,1.3,1.1,0.26,0.27,0.32,0.31,0.34,0.37,0.39,0.88
14034608,3.8,3.7,3.6,1.03,1.13,1.20,1.19,1.40,1.43,1.50,2.02
14034800,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
14036860,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
14037500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
14038530,1.3,1.3,1.3,0.26,0.36,0.39,0.37,0.53,0.53,0.56,0.74
14040500,1.3,1.3,1.4,0.24,0.35,0.38,0.37,0.51,0.51,0.53,0.74
14042000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15
14042500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
14044000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
14046000,0.1,0.1,0.2,0.03,0.04,0.04,0.04,0.06,0.06,0.06,0.16
14046500,0.5,0.5,0.6,0.10,0.14,0.16,0.15,0.20,0.20,0.21,0.35
14046778,0.3,0.3,0.4,0.15,0.17,0.15,0.12,0.12,0.12,0.13,0.24
14046890,0.0,0.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
14048000,0.4,0.4,0.5,0.11,0.14,0.15,0.14,0.17,0.17,0.18,0.31
14050000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.14
14050500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.80,0.80,0.00
14051000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.92,0.92,0.00
14052000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.55,0.55,0.00
14053000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14054000,0.0,0.0,0.0,0.00,0.00,0.01,0.01,0.05,0.41,0.45,0.07
14054500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14055500,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77
14056500,0.0,0.0,0.0,0.00,0.00,0.01,0.01,0.04,0.25,0.28,0.11
14057500,0.2,0.3,0.2,0.00,0.00,0.11,0.11,0.56,0.79,1.25,0.22
14060000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55
14063000,1.5,2.0,2.6,0.16,0.18,0.26,0.29,0.60,0.66,0.84,1.91
14064500,2.0,3.3,4.0,0.13,0.16,0.24,0.34,1.23,1.71,2.48,3.43
14070500,4.8,7.2,10.1,0.56,0.66,0.78,0.98,2.28,2.94,4.22,6.33
14073001,0.4,0.6,1.9,0.00,0.00,0.00,0.01,0.03,0.46,0.47,0.94
14075000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02
14076500,10.0,15.8,22.2,0.76,0.96,1.14,1.54,3.83,4.94,7.56,11.53
14078000,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
14080500,0.0,0.1,0.1,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.10
14087380,1.6,2.2,2.7,0.13,0.21,0.23,0.29,0.53,0.59,0.86,1.25
14087400,1.6,2.3,2.7,0.13,0.21,0.23,0.30,0.54,0.60,0.89,1.29
14088000,0.7,0.3,0.2,0.00,0.00,0.00,0.20,0.39,0.59,0.79,0.16
14090350,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14090400,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14091500,0.3,0.4,0.4,0.00,0.00,0.00,0.11,0.30,0.44,0.56,0.68
14092500,4.7,7.1,9.6,0.34,0.48,0.58,0.77,1.74,2.18,3.27,4.88
14092750,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14092885,0.1,0.4,0.2,0.00,0.01,0.01,0.02,0.03,0.04,0.04,0.07
14093000,6.0,6.2,8.1,0.00,0.17,0.17,0.34,0.64,0.92,1.04,2.08
14095500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14096300,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14096850,0.2,0.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
14097100,0.2,0.3,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16
14101500,0.9,0.9,1.2,0.08,0.12,0.21,0.20,0.50,0.54,0.55,0.94
14103000,3.7,5.5,7.5,0.26,0.38,0.46,0.61,1.36,1.70,2.52,3.78
14107000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14110000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14111400,0.2,0.2,0.2,0.00,0.05,0.05,0.05,0.05,0.05,0.11,0.13
14112500,6.6,7.9,8.9,1.20,1.32,1.63,1.55,2.44,2.70,3.39,4.42
14113000,1.9,2.2,2.5,0.31,0.37,0.45,0.43,0.64,0.75,0.94,1.26
14113200,0.6,0.5,0.6,0.02,0.55,0.56,0.56,1.09,1.09,1.09,0.30
14118500,0.6,0.6,0.6,0.16,0.22,0.27,0.27,0.33,0.38,0.38,0.20
14120000,4.5,5.0,5.3,0.75,0.98,1.12,1.12,1.48,1.56,1.64,2.02
14121300,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14123500,2.0,1.9,2.8,0.21,0.23,0.45,0.27,0.67,0.71,0.84,1.33
14125500,0.8,1.1,1.2,0.45,0.45,0.47,0.45,0.92,0.92,1.15,0.55
14127000,0.5,0.6,0.5,0.12,0.15,0.15,0.15,0.22,0.25,0.30,0.42
14128500,2.6,3.4,3.4,0.58,0.73,0.78,0.79,1.26,1.44,1.66,1.61
14134000,0.0,0.4,0.0,0.60,0.60,0.60,1.19,1.81,1.80,2.39,0.22
14136500,4.8,7.3,8.3,1.32,1.52,1.74,2.50,3.91,4.42,5.78,7.27
14137000,5.7,8.1,9.2,1.31,1.52,1.77,2.50,3.97,4.49,5.83,7.39
14137002,5.7,8.1,9.2,1.31,1.51,1.77,2.50,3.96,4.51,5.85,7.39
14138720,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14138800,0.0,0.0,0.0,0.44,0.44,0.44,0.87,1.32,1.31,1.75,0.05
14138850,0.0,0.0,0.0,0.15,0.15,0.15,0.29,0.45,0.44,0.59,0.01
14138870,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14138900,0.0,0.0,0.1,0.23,0.23,0.23,0.23,0.45,0.46,0.46,0.05
14139700,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.00
14139800,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.00
14140000,0.1,0.1,0.1,0.10,0.10,0.10,0.18,0.28,0.29,0.37,0.06
14140001,0.1,0.2,0.1,0.11,0.11,0.11,0.19,0.30,0.31,0.40,0.07
14141500,0.4,0.7,1.0,0.27,0.27,0.27,0.53,0.81,0.91,1.18,0.37
14142500,6.6,8.4,9.3,1.05,1.28,1.52,2.11,3.37,3.87,4.93,6.04
14142800,618.2,843.4,1024.6,36.73,62.35,85.96,116.36,223.93,247.48,336.70,399.02
14143500,6.3,8.5,10.6,0.43,0.72,0.72,0.77,1.59,2.10,2.87,4.42
14144800,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14144900,0.0,0.0,0.0,0.00,0.00,0.00,0.04,0.04,0.08,0.08,0.02
14145500,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.01
14146500,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0.02,0.04,0.04,0.02
14147500,0.7,0.7,0.9,0.04,0.10,0.10,0.15,0.18,0.20,0.20,0.43
14148000,1.8,1.8,1.8,0.18,0.34,0.43,0.56,0.74,0.82,0.87,0.92
14150000,2.2,2.2,2.3,0.19,0.36,0.46,0.60,0.83,0.91,0.99,1.13
14150300,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.22,0.22,0.22,0.06
14150800,0.3,0.3,0.3,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.13
14151000,0.4,0.4,0.5,0.00,0.03,0.03,0.05,0.35,0.35,0.37,0.20
14152000,2.8,3.0,3.1,0.18,0.39,0.50,0.68,1.03,1.11,1.24,1.40
14152500,1.1,1.3,1.4,0.00,0.18,0.21,0.39,0.57,0.57,0.57,0.60
14153500,2.5,3.0,3.0,0.00,0.36,0.38,0.74,1.10,1.10,1.10,1.24
14154500,1.0,0.9,1.2,0.00,0.15,0.15,0.15,0.30,0.30,0.30,0.54
14155500,1.8,2.0,2.3,0.03,0.23,0.27,0.30,0.56,0.60,0.66,0.97
14156500,2.3,2.6,2.5,0.09,0.46,0.55,0.75,1.21,1.21,1.44,1.09
14157500,13.2,14.8,17.3,1.18,2.08,2.50,3.25,4.82,5.11,5.98,7.31
14158500,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
14158790,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14158850,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
14159000,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
14159110,0.5,0.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
14159200,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14159500,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
14161100,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
14161500,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
14162200,0.2,0.3,0.3,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.20
14162500,0.5,0.5,0.5,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.43
14163000,0.8,1.2,1.4,0.00,0.08,0.08,0.16,0.76,0.76,0.83,0.69
14163150,0.8,0.9,0.9,0.00,0.02,0.02,0.04,0.21,0.21,0.23,0.61
14163900,1.3,1.4,1.5,0.01,0.06,0.08,0.13,0.40,0.42,0.48,0.85
14164700,128.8,166.4,183.5,4.00,9.00,11.49,18.11,42.12,45.23,60.02,69.26
14164900,4.5,5.0,5.5,0.13,0.30,0.41,0.66,1.52,1.61,1.91,2.41
14165000,6.6,6.6,7.4,0.16,0.26,0.42,0.99,1.76,1.91,2.41,3.11
14165500,6.5,7.0,7.7,0.21,0.49,0.68,1.17,2.26,2.35,2.78,3.32
14166000,17.3,20.0,22.6,1.14,2.31,2.97,4.23,6.57,6.89,8.28,9.69
14166500,8.8,8.4,8.2,0.26,0.41,1.05,1.30,2.65,2.80,3.63,3.53
14167000,17.1,18.5,20.7,0.47,1.10,1.65,2.44,4.92,5.35,6.63,8.65
14169000,23.2,24.6,28.6,0.85,1.73,2.45,3.48,6.74,7.25,8.99,11.74
14170000,96.9,106.8,118.1,7.87,14.71,18.75,25.70,39.57,41.12,47.09,53.20
14171000,15.8,18.5,20.3,0.82,1.37,1.88,2.92,4.67,5.22,6.34,8.29
14172000,2.9,3.0,3.2,0.13,0.39,0.41,0.61,0.76,0.91,0.98,1.38
14173500,15.1,18.2,22.2,1.02,2.05,2.29,3.33,5.33,5.86,7.27,9.01
14174000,28.2,31.9,36.0,2.15,3.99,5.03,7.04,10.82,11.38,13.45,15.48
14178000,0.6,0.5,0.3,0.07,0.13,0.14,0.15,0.17,0.17,0.19,0.28
14179000,0.1,0.3,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30
14180300,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14181500,0.6,0.6,0.4,0.14,0.22,0.26,0.31,0.39,0.43,0.45,0.60
14181750,0.0,0.0,0.0,0.07,0.15,0.22,0.29,0.44,0.44,0.52,0.00
14181900,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12
14182500,0.6,0.9,0.9,0.05,0.09,0.14,0.19,0.23,0.40,0.45,0.68
14183000,3.2,3.1,3.4,0.40,0.63,0.78,0.92,1.20,1.34,1.48,1.85
14184100,5.3,5.3,5.6,0.60,0.88,1.12,1.32,1.83,1.99,2.26,2.66
14185000,0.3,0.3,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
14185900,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14187000,0.4,0.2,0.3,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.15
14187200,1.0,1.2,1.4,0.07,0.15,0.18,0.23,0.34,0.37,0.42,0.69
14187500,6.5,7.6,8.2,0.56,1.23,1.43,1.76,2.44,2.61,3.01,3.46
14188610,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14188800,2.5,2.7,2.7,0.08,0.33,0.41,0.41,0.89,0.90,1.23,1.09
14189000,7.7,8.4,9.2,0.71,1.30,1.54,1.85,2.70,2.84,3.28,3.89
14189500,0.4,0.4,0.6,0.00,0.00,0.00,0.05,0.15,0.15,0.15,0.23
14190000,2.1,2.0,2.1,0.00,0.04,0.19,0.40,0.87,0.87,1.01,0.91
14190500,5.8,6.1,6.7,0.37,0.82,0.86,1.08,1.79,1.94,2.34,2.76
14190700,1.0,1.0,1.1,0.11,0.17,0.16,0.22,0.55,0.59,0.64,0.40
14191000,26.9,30.5,34.5,2.30,4.10,5.00,6.74,10.19,10.75,12.74,14.70
14192000,116.4,152.4,181.8,7.33,10.34,13.52,19.04,36.25,41.27,55.61,67.82
14192500,4.8,5.9,7.0,0.47,0.79,0.79,1.23,1.52,1.55,2.04,3.01
