STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
11169025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11169500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11169800,0.00,0.00,0.01,0.02,0.02,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11170000,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11172100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11172175,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11172945,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11173200,0.00,0.00,0.00,0.00,0.03,0.00,0.12,0.00,2.94,0.00,0.00,0.00,0.00,0.00
11173500,0.00,0.00,0.00,0.00,0.03,0.00,0.10,0.00,2.29,0.00,0.00,0.00,0.00,0.00
11173510,0.00,0.00,0.00,0.00,0.02,0.03,0.07,0.00,1.62,0.00,0.00,0.00,0.00,0.00
11173575,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.00,1.52,0.00,0.00,0.00,0.00,0.00
11174000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11176000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
11176200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
11176400,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00
11176500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00
11176600,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
11176900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00
11177000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00
11179000,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.36,0.00,0.02,0.00,0.00,0.00
11180500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11180700,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.35,0.00,0.02,0.00,0.00,0.00
11180825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11180900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11180960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11181000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11181008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11181040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11181390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11182100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11182500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11183000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11183600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11186000,0.12,0.06,0.00,0.00,0.05,0.12,0.21,0.10,0.31,0.09,0.01,0.12,0.16,0.02
11187000,0.10,0.05,0.02,0.00,0.07,0.30,0.19,0.18,0.35,0.13,0.05,0.11,0.16,0.02
11189500,0.08,0.00,0.00,0.00,0.04,0.14,0.05,0.08,0.00,0.00,0.01,0.00,0.00,0.07
11191000,0.10,0.02,0.01,0.03,0.05,0.18,0.12,0.11,0.17,0.07,0.03,0.06,0.15,0.03
11192500,0.09,0.02,0.01,0.03,0.05,0.17,0.12,0.10,0.17,0.06,0.05,0.06,0.17,0.03
11192950,0.09,0.02,0.01,0.03,0.05,0.17,0.12,0.10,0.17,0.06,0.05,0.06,0.18,0.05
11193020,0.09,0.02,0.01,0.03,0.05,0.17,0.12,0.10,0.17,0.06,0.05,0.06,0.18,0.05
11194000,0.08,0.02,0.01,0.03,0.04,0.16,0.12,0.10,0.16,0.06,0.05,0.05,0.17,0.05
11195500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
11196400,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11196420,0.84,0.01,0.16,1.37,0.00,0.00,0.10,0.00,0.06,0.00,0.03,0.47,0.00,0.00
11197250,0.00,0.00,0.00,0.02,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11197800,0.00,0.02,0.03,0.40,0.03,0.17,0.46,0.62,0.17,0.03,1.53,0.08,0.05,0.75
11199500,0.04,0.20,0.11,0.16,0.32,0.37,0.84,0.47,0.07,0.19,1.35,0.00,0.26,2.41
11200800,0.00,0.00,0.00,0.50,0.16,1.04,0.00,0.00,0.16,0.00,0.14,0.00,0.11,0.16
11201456,0.00,0.00,0.00,0.97,0.00,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.00
11202000,0.00,0.00,0.00,1.43,0.00,0.10,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00
11202710,0.00,0.00,0.03,0.65,0.00,0.04,0.21,2.15,1.70,0.00,0.13,0.24,0.48,0.00
11203220,0.01,0.00,0.02,0.33,0.00,0.15,0.47,0.81,0.76,0.10,0.29,0.09,0.19,0.00
11203580,0.00,0.00,0.10,0.57,0.00,0.00,0.00,0.00,0.94,0.00,0.00,17.22,17.59,0.00
11204100,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,0.23,0.00,0.00,4.76,5.45,0.00
11204500,0.00,0.00,0.02,0.10,0.00,0.00,0.00,0.00,0.20,0.00,0.00,4.13,4.79,0.00
11204900,0.00,0.00,0.02,0.24,0.00,0.09,0.30,0.51,0.54,0.06,0.18,1.22,1.47,0.00
11206500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11206800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11208000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11208600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11208730,0.00,0.05,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11209900,0.23,0.39,0.07,0.11,0.23,0.09,0.23,0.28,0.06,0.12,0.12,0.00,0.00,0.00
11210100,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11210950,0.17,0.29,0.05,0.08,0.17,0.08,0.17,0.21,0.04,0.09,0.09,0.00,0.00,0.00
11211300,0.20,0.09,0.05,0.33,0.13,0.41,0.58,0.05,0.13,0.14,0.14,0.11,0.30,0.26
11213500,0.21,0.12,0.10,0.13,0.14,0.19,0.17,0.40,0.07,0.02,0.02,0.04,0.00,0.00
11214000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11214600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11215000,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.15,0.00,0.00,0.00,0.00,0.00,0.00
11216200,0.00,0.00,0.10,0.00,0.00,0.24,0.05,0.13,0.00,0.00,0.00,0.00,0.00,0.00
11216400,0.46,0.16,0.00,0.02,0.00,0.47,0.70,0.40,3.04,3.63,0.17,0.03,0.19,0.71
11216500,0.00,0.00,0.09,0.00,0.00,0.23,0.08,0.16,0.03,0.03,0.03,0.00,0.00,0.00
11218400,0.16,0.06,0.06,0.01,0.00,0.31,0.29,0.24,1.06,1.25,0.07,0.01,0.07,0.24
11218500,0.20,0.09,0.10,0.09,0.10,0.23,0.21,0.36,0.35,0.37,0.03,0.03,0.02,0.07
11220000,1.27,0.17,0.22,0.00,0.00,0.53,0.54,0.57,3.85,6.70,1.80,0.14,0.99,0.06
11220500,0.08,0.00,0.06,0.00,0.82,0.82,0.00,0.00,0.00,2.46,0.00,0.02,0.00,0.00
11221500,0.23,0.08,0.10,0.08,0.11,0.25,0.21,0.34,0.48,0.73,0.11,0.03,0.07,0.07
11221700,0.00,0.00,0.17,0.00,0.71,0.28,0.05,0.10,0.10,0.07,0.13,0.00,0.01,0.00
11224500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.14,0.00
11226500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20
11230000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230530,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11231500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11231600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11234760,0.00,0.06,0.00,0.04,0.00,0.17,0.18,0.16,0.18,0.08,0.13,0.10,0.08,0.09
11237000,0.19,0.00,0.00,0.00,0.00,0.06,0.19,0.37,0.00,0.00,0.00,0.00,0.00,0.00
11237500,0.00,0.00,0.00,0.00,1.58,0.00,3.32,2.73,1.02,0.00,0.00,0.00,0.00,0.00
11237700,0.00,0.00,0.00,0.00,1.58,0.00,3.31,2.72,1.01,0.00,0.00,0.00,0.00,0.00
11238500,0.37,1.16,0.00,0.00,1.02,0.78,2.10,0.76,0.20,0.41,0.00,1.10,0.11,0.09
11238600,0.09,0.19,0.00,0.04,0.13,0.29,0.43,0.24,0.24,0.20,0.25,0.21,0.14,0.08
11239300,0.00,6.73,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,6.70,0.00,0.00
11241500,0.01,10.70,0.78,0.00,0.43,0.00,12.50,0.07,0.00,0.07,6.30,10.47,0.00,0.00
11242000,0.08,0.43,0.03,0.04,0.18,0.29,0.92,0.26,0.23,0.21,0.42,0.53,0.18,0.13
11242400,0.00,0.00,0.00,0.00,0.00,0.13,0.37,0.23,0.00,0.00,0.00,0.00,0.33,0.00
11244000,0.00,0.41,0.06,0.00,0.00,0.35,0.19,0.25,1.28,2.30,0.52,0.75,1.31,0.00
11246500,0.36,0.59,0.16,0.26,0.09,0.55,0.65,0.15,0.98,1.00,0.46,0.96,0.70,0.01
11246700,0.11,0.47,0.04,0.06,0.16,0.31,0.87,0.25,0.29,0.27,0.41,0.56,0.22,0.12
11247000,0.10,0.46,0.04,0.06,0.16,0.30,0.86,0.24,0.29,0.27,0.41,0.55,0.22,0.11
11251000,0.09,0.41,0.03,0.05,0.15,0.27,0.76,0.21,0.25,0.24,0.36,0.50,0.20,0.11
11253310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11255575,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
11257100,0.00,0.00,0.00,0.94,0.00,0.08,1.05,0.51,1.09,1.45,3.95,0.00,0.00,0.00
11257500,0.00,0.02,0.00,0.07,0.05,0.13,0.69,0.94,0.53,0.96,1.20,0.42,1.17,0.38
11258000,0.00,0.01,0.00,0.04,0.06,0.07,0.34,0.55,0.26,0.48,0.59,0.21,0.60,0.19
11258900,0.05,0.00,0.00,0.00,0.36,0.19,0.00,0.03,0.14,0.00,0.00,0.04,0.00,0.03
11259000,0.03,0.36,0.00,0.05,0.07,0.33,0.35,0.85,0.29,0.15,0.08,0.08,0.06,0.05
11260480,0.06,0.10,0.00,0.00,0.04,0.02,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00
11261500,0.06,0.11,0.03,0.03,0.06,0.11,0.21,0.15,0.16,0.20,0.11,0.11,0.07,0.04
11264500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11266500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11268000,0.00,0.01,0.00,0.00,0.29,0.06,0.04,0.54,1.37,0.02,0.25,0.00,0.12,0.10
11268001,0.00,0.01,0.00,0.00,0.29,0.06,0.04,0.54,1.37,0.02,0.25,0.00,0.12,0.10
11269300,0.00,0.02,0.06,0.00,0.07,0.14,0.89,0.18,2.10,0.00,0.00,0.00,0.44,0.00
11269700,0.00,0.05,0.08,0.03,0.39,0.17,0.20,0.31,0.42,0.10,0.19,0.08,0.19,0.07
11270900,0.00,0.05,0.07,0.03,0.38,0.17,0.20,0.31,0.41,0.09,0.19,0.08,0.19,0.07
11271320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11272500,0.00,0.04,0.06,0.02,0.32,0.14,0.16,0.25,0.34,0.08,0.16,0.06,0.16,0.06
11274000,0.05,0.09,0.03,0.02,0.08,0.10,0.18,0.14,0.16,0.16,0.10,0.09,0.07,0.04
11274500,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11274538,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11274550,0.05,0.08,0.03,0.02,0.08,0.10,0.17,0.13,0.15,0.16,0.10,0.09,0.07,0.04
11274630,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11274790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11275000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11276500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11276600,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
11276900,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01
11277300,0.00,0.00,0.17,0.00,0.65,0.09,0.30,0.65,0.10,0.29,0.08,0.00,0.01,0.04
11278000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11278300,0.00,0.00,0.38,0.00,0.34,0.05,0.50,0.47,0.19,0.16,0.09,0.01,0.01,0.02
11278400,0.00,0.00,0.45,0.00,0.33,0.05,0.49,0.91,0.26,0.21,0.30,0.06,0.01,0.07
11281000,0.00,0.00,0.00,0.00,1.81,0.33,0.10,0.58,0.42,0.62,0.13,0.00,0.71,0.01
11282000,0.00,0.12,0.00,0.00,1.90,0.30,0.02,3.02,2.42,2.81,1.64,0.06,0.01,0.06
11283500,2.18,1.99,0.36,0.55,0.10,2.40,0.47,0.38,0.54,0.19,0.80,0.46,0.00,0.03
11284400,0.47,1.29,3.22,0.09,5.58,2.80,0.41,0.76,0.80,2.95,9.14,3.25,1.37,0.17
11284700,0.01,0.00,0.08,2.66,0.29,0.37,0.12,3.45,3.17,0.09,0.53,1.62,0.00,0.00
11288000,0.25,0.28,0.25,0.18,0.57,0.40,0.19,0.49,0.31,0.31,0.54,0.12,0.07,0.02
11289650,0.25,0.28,0.25,0.18,0.57,0.40,0.19,0.48,0.31,0.31,0.54,0.12,0.07,0.02
11290000,0.21,0.24,0.21,0.15,0.48,0.33,0.16,0.41,0.26,0.26,0.45,0.10,0.06,0.02
11292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11292500,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.79,0.00,0.39
11292700,0.01,0.04,0.15,0.26,4.32,0.12,0.32,0.33,0.15,0.10,0.02,0.19,0.00,0.29
11292900,0.27,0.07,0.30,0.23,4.15,0.12,0.33,0.31,0.15,0.13,0.25,0.17,0.00,0.26
11293372,0.00,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11293462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11293500,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11293600,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11294000,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02
11294500,4.26,0.12,0.17,0.00,2.30,0.05,0.01,0.41,0.23,1.40,0.02,0.00,0.46,0.03
11295230,9.16,2.97,0.30,0.01,1.76,0.75,0.34,1.77,5.52,0.41,3.07,0.89,0.73,0.22
11295270,4.23,0.12,0.17,0.02,2.44,0.05,0.01,0.41,0.23,1.39,0.02,0.00,0.46,0.03
11295300,4.84,0.53,0.19,0.04,3.14,0.15,0.06,0.60,1.00,1.21,0.46,0.13,0.49,0.06
11295340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11295400,1.77,0.46,0.86,0.26,4.33,0.43,0.48,0.38,0.50,0.83,0.33,0.20,0.18,0.15
11296500,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.03,1.12,4.11,0.00,0.00,0.00,0.00
11297200,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.03,1.05,3.83,0.00,0.00,0.00,0.00
11298000,0.00,0.00,0.01,2.83,2.76,0.00,0.00,0.03,1.97,3.09,1.53,0.37,0.00,0.00
11298650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11298700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11299200,1.25,0.32,0.62,0.39,3.22,0.46,0.38,0.47,0.64,0.85,0.39,0.25,0.12,0.11
11299600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11302000,1.15,0.30,0.57,0.36,2.97,0.42,0.35,0.43,0.59,0.79,0.36,0.23,0.11,0.10
11303000,1.02,0.26,0.50,0.32,2.63,0.37,0.31,0.38,0.52,0.70,0.32,0.21,0.10,0.09
11306000,0.00,0.13,0.74,0.00,0.03,0.45,0.00,0.00,0.00,0.00,0.00,0.03,0.48,0.09
11308000,0.36,0.28,0.00,0.08,0.56,0.13,0.07,1.21,0.29,0.74,0.05,0.00,0.00,0.00
11308900,0.09,0.17,0.24,0.02,0.21,0.18,0.03,0.29,0.08,0.17,0.01,0.02,0.16,0.03
11309000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11312000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11313472,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11313477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11313485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11314500,0.00,0.15,0.00,0.00,1.37,0.05,0.04,0.30,0.03,0.13,0.00,0.00,0.00,0.19
11315000,0.00,0.84,0.00,0.00,4.63,1.98,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11315030,0.00,0.81,0.00,0.00,4.44,2.14,0.58,0.24,0.00,0.12,0.00,0.00,0.00,0.17
11315900,0.00,0.00,1.33,0.00,2.65,0.08,0.85,0.01,0.48,0.00,0.01,0.00,0.00,0.08
11316000,2.67,2.40,1.04,0.92,2.39,1.29,0.79,1.30,0.53,0.37,0.01,0.00,0.00,0.30
11316100,2.66,2.39,1.04,0.92,2.38,1.28,0.79,1.30,0.53,0.37,0.01,0.00,0.00,0.30
11316600,1.03,1.35,0.81,0.99,3.09,0.88,0.87,1.66,0.23,1.17,0.57,0.24,0.22,0.52
11316605,5.15,2.75,2.58,1.58,6.33,4.05,1.65,0.00,0.35,8.35,0.00,0.00,3.23,0.00
11316670,1.07,1.36,1.02,1.48,3.20,1.01,1.00,1.55,0.24,1.73,0.53,0.24,0.80,0.49
11316700,1.05,1.33,1.00,1.46,3.14,1.00,0.98,1.52,0.23,1.70,0.52,0.24,0.79,0.48
11316800,8.32,2.28,8.07,13.12,1.59,3.14,0.10,5.87,2.06,2.50,2.11,1.06,0.30,0.00
11317000,5.90,2.06,4.22,7.73,5.26,3.98,0.80,4.22,0.89,2.01,0.69,0.33,2.63,0.04
11318500,0.38,1.41,2.62,1.71,3.03,3.03,0.26,5.71,0.68,1.31,0.42,0.00,0.20,0.00
11319500,1.49,1.34,1.56,2.17,3.17,1.58,0.79,2.32,0.36,1.56,0.49,0.20,0.88,0.32
11323500,1.30,1.17,1.36,1.90,2.76,1.38,0.69,2.02,0.31,1.36,0.43,0.17,0.77,0.28
11325500,1.24,1.11,1.29,1.81,2.63,1.31,0.66,1.93,0.30,1.30,0.41,0.16,0.73,0.27
11327000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11329500,0.00,0.01,0.05,0.01,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01
11333000,0.71,1.36,0.22,0.12,0.93,2.28,0.57,0.88,2.87,2.13,0.36,1.43,1.90,0.00
11333500,1.06,2.10,0.38,0.17,0.94,1.48,1.27,1.61,1.14,0.73,0.18,0.77,0.97,0.09
11334300,0.00,2.80,2.28,2.27,1.46,0.86,2.11,7.08,0.88,8.32,14.93,1.84,0.71,0.02
11335000,0.41,1.55,0.94,0.75,1.01,0.81,0.90,1.52,1.05,1.61,2.22,0.60,0.47,0.04
11335655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00
11336000,0.31,1.15,0.70,0.55,0.75,0.61,0.67,1.14,0.78,1.19,1.65,0.45,0.35,0.03
11336580,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11336585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11337500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
11337600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
11339500,0.04,0.22,0.15,0.00,0.09,0.10,0.17,0.10,0.00,1.30,0.01,0.38,1.13,0.08
11340500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.29,0.00,0.00,0.00
11341400,0.03,0.10,0.05,0.05,0.00,0.00,0.13,0.17,0.48,0.00,0.13,0.28,0.79,0.54
11342000,0.07,0.07,0.08,0.13,0.08,0.00,0.18,0.23,0.47,1.27,1.69,0.52,0.69,0.90
11345500,0.01,0.19,0.01,0.02,0.01,0.11,0.09,0.53,0.00,0.61,0.03,0.06,0.02,0.02
11348500,0.02,0.04,0.11,0.05,0.05,0.09,0.05,0.23,0.00,0.15,0.15,0.02,0.10,0.06
11350500,0.07,0.05,0.09,0.04,0.00,0.07,0.10,0.18,0.36,0.76,0.37,0.09,0.28,0.02
11352000,0.10,0.07,0.22,0.10,0.12,0.11,0.09,0.26,0.09,0.38,0.62,0.10,0.76,0.04
11355010,0.15,0.24,0.34,0.32,0.46,0.69,0.47,0.60,0.90,0.87,0.79,0.31,1.33,0.16
11355500,0.06,0.50,0.00,0.04,0.26,0.74,2.78,0.00,0.23,0.61,0.55,2.32,0.66,1.36
11358700,0.47,0.43,0.33,0.25,2.47,4.14,2.66,0.56,1.01,2.54,0.28,3.61,1.24,1.07
11360500,0.05,0.35,0.52,1.00,0.91,0.75,10.60,1.24,1.50,7.03,1.65,0.85,1.21,0.67
11362500,0.20,0.28,0.35,0.37,0.71,1.09,0.93,0.58,0.91,1.34,0.83,0.80,1.34,0.30
11362950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,1.52,1.45,8.29,2.45
11363000,0.20,0.27,0.35,0.37,0.71,1.08,0.93,0.59,0.92,1.35,0.87,0.85,1.38,0.34
11363930,0.00,0.65,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11364200,0.47,0.06,0.00,0.45,0.53,0.07,2.12,2.29,2.45,11.06,6.73,5.85,5.57,3.68
11364300,0.00,0.00,0.29,0.00,1.21,0.00,0.27,0.97,0.78,6.40,2.96,0.32,0.04,0.07
11365000,0.20,0.27,0.33,0.36,0.70,1.03,0.90,0.60,0.90,1.45,0.95,0.87,1.36,0.39
11367500,1.16,1.57,0.60,0.77,1.36,1.56,2.69,0.52,1.41,5.92,3.06,1.03,5.24,2.58
11367760,1.04,1.41,0.54,0.72,1.27,1.40,2.42,0.47,1.29,5.64,3.09,0.95,4.87,3.06
11367800,0.98,1.33,0.51,0.68,1.20,1.32,2.29,0.44,1.21,5.33,2.92,0.90,4.61,2.96
11368000,0.70,1.02,0.38,0.49,0.90,0.94,1.65,0.41,0.95,4.28,2.45,0.80,3.59,2.18
11370500,0.23,0.32,0.30,0.33,0.62,0.89,0.86,0.54,0.81,1.61,1.08,0.78,1.43,0.56
11371000,0.00,0.14,0.00,0.35,0.27,0.65,1.07,1.25,0.13,0.02,0.27,0.21,1.91,0.14
11372000,0.09,0.16,0.00,0.20,0.14,0.33,0.60,0.64,0.06,0.12,1.05,0.12,1.35,0.18
11374000,0.05,0.77,0.49,0.65,1.54,1.27,1.10,0.41,2.48,2.35,1.81,0.24,1.56,0.44
11375700,0.00,0.02,0.03,0.02,0.00,0.00,2.54,0.00,0.15,0.00,8.77,0.17,0.00,0.14
11376000,0.02,0.00,0.05,0.00,0.05,0.15,0.34,0.09,0.18,0.01,0.98,0.03,0.13,0.32
11376025,0.00,0.47,1.47,1.66,3.90,3.61,0.16,0.93,0.38,5.99,2.12,2.41,6.83,0.38
