STAID,canopy2011,canopy2011_mains100
11417500,49.81,46.74
11418000,55.66,45.40
11418500,56.02,60.68
11421000,53.38,30.79
11421770,60.35,59.82
11421790,62.65,61.53
11422500,64.46,52.55
11424000,50.27,42.71
11425000,42.34,23.11
11426150,48.01,54.55
11426200,61.14,57.57
11426400,63.87,58.99
11427000,57.33,51.38
11427500,46.15,36.63
11427700,48.00,49.25
11427750,47.07,47.89
11427760,48.30,44.19
11427770,48.57,44.43
11427960,20.87,24.30
11428000,21.54,25.84
11428400,15.44,19.41
11428800,35.28,23.57
11429500,30.26,19.53
11430000,42.58,48.00
11431800,53.04,58.08
11433040,54.27,52.63
11433100,54.22,60.09
11433200,49.41,41.67
11433260,63.92,65.87
11433300,52.52,48.90
11433500,54.72,48.84
11435100,9.77,13.30
11436000,25.86,22.74
11439500,40.17,53.27
11440000,48.59,45.12
11441002,40.10,31.66
11441500,34.63,27.19
11441800,38.56,32.52
11441900,41.42,43.13
11442500,43.17,55.91
11442700,66.68,71.36
11443500,45.19,54.57
11444201,70.15,79.51
11444500,49.02,55.25
11445500,48.89,51.62
11446500,49.68,10.99
11447293,18.23,12.69
11447360,12.37,17.13
11448500,39.68,36.40
11449100,37.53,34.74
11449500,43.68,42.34
11451000,25.39,5.80
11451100,30.78,23.10
11451300,23.93,15.67
11451500,24.18,14.88
11451715,5.98,1.22
11451720,5.83,3.82
11452000,20.83,8.53
11452500,19.23,7.15
11453500,36.11,3.90
11454000,21.52,24.59
11456000,42.56,23.57
11458000,36.22,18.42
11458433,48.17,52.17
11458500,43.08,43.05
11459500,22.15,22.06
11460000,52.08,53.39
11460400,61.85,45.89
11460600,43.45,45.62
11460750,23.41,16.10
11460800,22.44,18.82
11461000,37.39,28.31
11461500,27.70,18.98
11462000,26.96,16.12
11462500,32.65,22.62
11463000,32.20,19.76
11463170,49.01,57.46
11463200,38.84,41.16
11463900,35.71,32.84
11463980,32.61,17.70
11464000,32.66,18.48
11464500,37.67,21.20
11465000,39.38,17.28
11465200,41.74,17.07
11465350,42.55,16.72
11465660,15.88,24.37
11465680,6.48,0.83
11465690,10.80,3.02
11465700,5.17,1.53
11465750,6.18,2.57
11466065,24.81,13.90
11466170,26.32,29.53
11466200,34.07,47.50
11466320,27.06,36.14
11466800,20.47,41.52
11467000,31.77,19.34
11467200,58.70,60.22
11467500,52.88,65.06
11467510,52.91,64.97
11467600,70.86,62.92
11468000,58.01,54.71
11468500,74.07,73.76
11468900,83.50,76.58
11469000,74.43,54.84
11470500,50.33,38.69
11471500,52.74,41.00
11472150,52.70,38.22
11472160,74.31,76.74
11472200,44.51,44.93
11472900,52.68,53.25
11473900,48.01,30.37
11474500,63.15,53.92
11475000,51.55,28.37
11475500,81.68,72.95
11475560,89.23,91.48
11475610,59.53,64.39
11475800,72.59,68.76
11476500,72.79,53.28
11476600,85.57,78.10
11477000,58.52,27.20
11478500,67.45,47.42
11480390,74.60,46.41
11480410,73.18,36.94
11480500,72.37,39.56
11481000,73.35,46.23
11481200,78.57,82.42
11481500,75.39,84.69
11482500,79.17,72.40
11489500,56.29,65.84
11493500,38.53,16.27
11495800,49.51,46.43
11497500,34.83,27.47
11501000,35.43,19.18
11502500,37.30,20.76
11507500,37.30,16.12
11509500,27.19,14.16
11510700,27.73,16.17
11516530,28.91,18.55
11516900,52.48,55.51
11517000,23.66,18.02
11517500,22.66,17.58
11519500,39.58,11.22
11520500,31.11,21.35
11521500,72.15,66.64
11522500,62.39,50.68
11523000,35.35,26.10
11523200,49.97,43.23
11525500,56.02,21.56
11525530,69.82,69.66
11525600,70.79,69.35
11525630,69.98,67.84
11525655,57.21,24.75
11525670,67.44,67.73
11525854,58.15,26.89
11526250,59.18,28.88
11526400,58.76,28.74
11526500,50.68,56.63
11527000,57.90,30.56
11528500,62.73,51.57
11528700,65.63,64.72
11530000,63.70,32.63
11530500,42.63,26.68
11532500,67.47,65.88
12010000,63.08,74.01
12011500,72.03,45.77
12013500,70.03,35.08
12017000,70.79,64.24
12020000,72.94,63.66
12020800,63.83,72.50
12024000,65.82,66.01
12024400,61.03,62.70
12025000,57.09,41.18
12025700,59.90,68.72
12026150,62.29,55.61
12026400,62.15,47.14
12027500,60.35,42.21
12030000,76.14,73.91
12031000,59.52,40.52
12032500,67.08,57.54
12035000,66.06,56.87
12035002,60.99,38.29
12035400,72.01,50.57
12035450,77.33,81.15
12036000,72.23,57.55
12037400,68.01,48.77
12039000,80.63,65.98
12039005,80.21,64.67
12039300,64.56,69.06
12039500,69.29,47.46
12040500,78.08,45.93
12041200,66.90,45.80
12041500,74.70,73.09
12043000,74.63,71.39
12043300,62.49,67.18
12044900,62.64,63.39
12045500,63.83,59.38
12048000,57.22,74.62
12050500,80.91,80.94
12052210,67.04,79.41
12054000,61.39,72.71
12056500,67.96,69.48
12057500,63.97,42.85
12058790,64.00,43.59
12059500,64.19,50.72
12060500,72.39,61.65
12065500,73.64,85.33
12068500,66.67,63.95
12069550,69.09,65.24
12070000,59.19,46.46
12073500,59.63,61.37
12076500,59.20,50.91
12076800,55.98,52.80
12079000,64.79,61.49
12080010,54.98,56.70
12081000,30.02,37.75
12082500,65.45,38.90
12083000,76.57,69.37
12086500,70.12,33.98
12087000,72.04,71.33
12088000,61.20,24.41
12089500,65.86,39.57
12090400,20.64,31.85
12090500,29.51,26.45
12091100,8.40,20.80
12091200,16.80,27.75
12091290,19.17,42.46
12091300,24.17,42.20
12091500,23.72,27.40
12092000,52.41,52.42
12093500,57.51,47.93
12094000,59.08,35.98
12095000,69.17,70.08
12096500,58.05,40.75
12097000,56.44,51.37
12097500,68.27,70.89
12097850,60.84,49.24
12098500,61.20,46.93
12099200,61.17,46.68
12099600,55.08,54.17
12100000,60.91,46.67
12100496,57.54,46.28
12100500,57.42,45.97
12101500,56.64,38.63
12102190,14.47,22.28
12104000,68.42,75.65
12104500,65.88,66.81
12105000,65.68,69.23
12105710,74.76,77.12
12105900,67.02,56.56
12106700,67.31,56.38
12108500,29.26,38.46
12112600,37.02,44.81
12113000,57.23,53.73
12113347,25.81,38.88
12113349,15.58,8.36
12113350,52.32,47.32
12114000,65.93,72.64
12114500,67.34,70.47
12115000,66.65,68.03
12115500,71.00,73.80
12115700,77.20,77.44
12116400,67.46,48.41
12116500,67.48,49.04
12117000,79.90,77.43
12117500,70.79,53.77
12117600,70.63,54.19
12118500,57.21,68.93
12119000,64.35,52.35
12120000,29.68,39.87
12120500,29.91,32.56
12120600,61.99,58.32
12121600,59.40,48.60
12124000,48.40,42.82
12125200,47.70,31.10
12126000,29.79,42.22
12127100,26.87,46.13
12128000,24.40,34.92
12133000,59.64,51.44
12134500,59.37,48.27
12135000,64.80,68.21
12137290,57.92,64.23
12137500,59.79,47.78
12137800,59.97,48.39
12138160,60.20,50.21
12141000,58.98,51.13
12141300,56.87,58.15
12142000,59.66,63.39
12143400,57.81,54.97
12143600,59.97,54.33
12143700,78.41,78.08
12143900,70.44,71.43
12144000,60.27,52.83
12144500,58.82,52.83
12145500,70.05,68.23
12147000,68.68,65.36
12147500,62.39,64.61
12147600,66.91,69.59
12148000,63.82,41.42
12148300,63.81,48.93
12148500,63.31,65.03
12149000,60.46,45.44
12150800,59.04,39.87
12153000,49.07,51.38
12155300,56.42,55.42
12157000,31.44,48.59
12157250,66.56,66.08
12158010,51.61,35.78
12158040,57.53,42.26
12161000,63.16,50.88
12167000,61.55,49.96
12168500,63.58,69.81
12175500,30.33,53.07
12177500,40.16,48.70
12178100,45.68,59.47
12179900,43.11,46.39
12181100,1.30,0.98
12181200,6.60,7.39
12182500,43.62,49.72
12186000,56.94,45.79
12189500,54.05,38.30
12193500,45.75,20.21
12196000,67.22,68.73
12201500,56.25,38.95
12201950,63.45,41.30
12201960,69.84,70.43
12202300,67.42,67.82
12202310,65.08,64.08
12202420,64.33,45.42
12205000,46.15,54.03
12206900,64.79,67.03
12207750,55.66,63.42
12207850,63.56,65.46
12208000,54.26,61.79
12209000,58.59,56.89
12209490,55.49,66.42
12209500,55.50,66.37
12210000,58.02,56.51
12210500,54.93,28.75
12210700,54.89,30.39
12210900,54.42,51.11
12213100,48.41,24.31
12301300,62.46,47.13
12302055,48.17,34.63
12303100,55.17,74.81
12303500,58.97,47.23
12305500,69.49,72.68
12311000,52.93,46.01
12323240,23.54,2.34
12323250,21.84,13.38
12323600,24.07,3.32
12323670,20.54,34.91
12323700,19.24,26.72
12323710,41.63,47.40
12323720,25.84,27.26
12323750,22.28,9.79
12323760,31.49,30.87
12323770,30.69,25.94
12323800,24.13,4.56
12323840,29.07,35.30
12323850,15.43,8.46
12324200,22.00,9.42
12324590,28.46,28.64
12324680,23.89,8.73
12325500,45.76,29.02
12329500,29.72,12.61
12330000,54.17,53.95
12331500,29.40,12.20
12331800,24.53,10.74
12332000,47.13,35.92
12334510,37.12,28.29
12334550,28.12,14.25
12335100,43.06,35.01
12335500,34.94,30.56
12338300,35.42,29.71
12340000,38.14,30.47
12340500,31.99,13.64
12342500,37.76,28.64
12343400,29.78,24.89
12344000,31.73,28.57
12346500,34.95,38.71
12347500,22.52,48.45
12350250,27.91,20.23
12351200,26.63,18.67
12352500,28.31,17.89
12353000,30.90,13.89
12354000,59.93,34.20
12354500,33.33,13.69
12358500,44.69,49.39
12359800,45.91,37.20
12361000,53.58,55.50
12362500,47.91,25.95
12365000,59.62,47.04
12365700,56.93,40.61
12366000,52.63,48.27
12366080,49.66,44.09
12369200,45.57,42.11
12370000,54.49,40.40
12372000,46.47,21.79
12374250,20.85,27.37
12375900,42.12,55.39
12377150,25.92,50.53
12381400,68.89,70.19
12383500,64.81,65.74
12387450,59.40,65.86
12388200,44.06,45.58
12388400,51.87,66.91
12388700,40.97,15.74
12389500,43.35,35.21
12390700,61.54,47.45
12392155,55.86,54.29
12392300,55.37,51.39
12394000,61.06,35.88
12395000,62.24,38.07
12396000,62.97,63.40
12396900,68.71,72.62
12397100,66.16,51.63
12398000,67.89,69.25
12408500,65.02,43.89
12409000,44.91,12.82
12411000,72.54,59.64
12413000,70.79,51.67
12413125,50.56,39.52
12413130,47.97,38.88
12413140,63.53,59.95
12413150,53.52,38.98
12413210,57.50,30.56
12413355,55.54,26.02
12413360,57.86,59.97
12413370,59.48,41.71
12413445,57.28,51.01
12413470,55.54,25.91
12413500,66.79,50.47
12413860,64.31,41.43
12413875,54.98,58.74
12414500,60.51,49.65
12414900,56.44,41.53
12415140,56.72,40.76
12416000,73.38,72.20
12419000,55.95,31.38
12419500,55.39,31.06
12420500,54.88,30.22
12422500,53.58,28.62
12422990,24.67,15.61
12424000,11.62,12.79
12431000,35.64,29.51
12431500,34.98,32.76
12433000,43.86,25.59
12433200,38.48,23.21
12433542,43.66,42.80
12433890,47.44,22.30
12434110,46.68,39.03
12434590,45.96,32.92
12439300,17.50,19.56
12447383,30.73,39.80
12447390,13.54,17.81
12448000,25.54,34.14
12448500,28.05,35.67
12448998,36.90,47.14
12449500,29.20,30.23
12449950,28.78,19.74
12451000,32.34,43.02
12452500,25.56,13.18
12452800,40.12,52.20
12452890,35.43,39.57
12452990,31.92,40.76
12454000,40.08,60.31
12456500,50.05,55.45
12457000,50.55,49.47
12458000,39.95,54.23
12459000,46.45,44.81
12462500,43.38,34.42
12464770,1.54,1.53
12464800,0.05,0.61
12465000,0.75,1.68
12465400,0.05,0.35
12465500,0.04,0.21
12467000,0.42,1.74
12470500,0.15,0.35
12474500,53.51,33.86
12476000,49.89,16.77
12479000,43.31,34.62
12479500,48.76,46.11
12483800,36.74,42.05
12484500,30.84,35.59
12488000,55.28,47.07
12488500,52.92,62.31
12491500,51.46,39.08
12492500,49.86,38.85
12494000,47.52,36.53
12500450,28.20,28.86
12500500,34.82,48.57
12501000,34.76,50.31
12502500,20.73,18.11
12505000,27.55,28.61
12508990,21.80,22.98
12510500,20.81,18.46
12512500,0.00,0.00
12512550,0.00,0.00
12513000,0.00,0.00
12513500,0.09,0.18
13010065,24.10,18.46
13011000,24.98,13.04
13011500,24.59,21.34
13011900,27.76,26.14
13013650,25.65,11.80
13014500,25.02,11.24
13015000,24.55,9.64
13016240,21.57,27.80
13016305,22.76,31.35
13016450,21.59,10.02
13018300,32.13,43.97
13018350,20.81,13.76
13018750,24.82,9.82
13022500,25.25,10.12
13023000,27.25,23.32
13025000,29.42,31.56
13027500,24.35,12.83
13032500,25.72,9.61
13037500,25.84,12.29
13038500,25.73,10.45
13039500,22.04,4.86
13042500,27.79,20.15
13046000,31.17,23.98
13046680,26.65,23.11
13046995,35.05,37.26
13047500,34.74,35.27
13047600,34.33,33.19
13049500,29.45,27.35
13050500,27.70,21.32
13052200,23.42,10.42
13055000,21.65,12.83
13055198,21.58,12.78
13055250,0.07,0.00
13055340,19.84,10.48
13056500,22.58,17.29
13057000,24.21,14.07
13057155,23.24,7.00
13057940,13.10,12.15
13058000,12.17,4.43
13060000,22.36,5.47
13062500,21.19,5.13
13063000,25.18,13.51
13066000,15.04,7.91
13068500,12.92,6.44
13068501,12.92,6.44
13069500,20.05,5.19
13073000,10.41,3.73
13075000,7.01,5.19
13075500,10.04,3.72
13075910,9.98,5.16
13075983,0.89,9.83
13077000,16.90,5.23
13077700,30.71,36.41
13078000,7.72,2.94
13079000,26.84,31.88
13081500,14.54,4.23
13082500,5.53,0.64
13083000,10.26,14.75
13092000,17.58,21.24
13092747,6.08,11.83
13105000,2.53,6.93
13108150,1.90,5.74
13112000,11.71,2.15
13113000,15.66,9.38
13113500,13.15,7.46
13114000,8.18,4.91
13116000,11.46,4.08
13116500,8.41,3.88
13118700,9.10,2.96
13119000,8.23,3.91
13120000,18.40,10.13
13120500,12.21,5.00
13127000,8.64,7.44
13132500,6.56,5.79
13132520,6.08,5.34
13132535,5.49,4.81
13132565,5.24,4.10
13135500,22.65,24.30
13139500,21.57,26.85
13140800,19.25,23.24
13141000,18.81,22.67
13141500,3.94,3.07
13142500,10.88,20.88
13147900,12.38,30.24
13148500,10.74,26.05
13150430,1.40,7.95
13152500,6.41,1.13
13153500,6.64,1.43
13159800,1.10,4.83
13161500,4.19,4.48
13162225,22.59,23.26
13167500,1.25,3.60
13168500,2.78,4.41
13169500,0.30,3.44
13174500,2.19,0.87
13175100,6.14,5.64
13176000,7.83,7.88
13177800,3.71,0.95
13181000,2.28,6.76
13183000,1.64,5.21
13185000,20.71,15.88
13186000,24.88,27.03
13190500,23.02,21.29
13196500,42.46,41.28
13200000,34.27,27.87
13200500,33.67,30.55
13202000,21.68,11.50
13204640,9.15,12.98
13205500,21.29,11.23
13206000,21.08,11.51
13212500,15.56,11.21
13213000,15.14,10.87
13214000,15.28,1.63
13215000,13.50,2.58
13216500,19.74,32.57
13217500,15.87,29.89
13220000,7.63,1.73
13226500,0.55,1.82
13233300,5.30,0.50
13235000,21.18,26.05
13236500,23.61,26.48
13237920,35.91,34.84
13238000,28.85,23.66
13239000,20.20,21.64
13240000,30.36,44.27
13242500,30.87,36.51
13245000,24.22,14.35
13246000,26.85,18.80
13247500,27.45,17.60
13249500,25.35,2.58
13250000,24.50,12.96
13250600,0.43,2.40
13251000,21.05,4.91
13251500,34.82,27.85
13254500,39.28,42.07
13258500,25.83,23.33
13261000,26.66,35.71
13264500,0.20,0.86
13265500,0.25,2.29
13266000,14.34,15.61
13273000,30.81,26.28
13274200,20.57,9.35
13275000,14.12,9.80
13275300,36.13,15.28
13277000,25.25,14.99
13286700,17.09,2.63
13288200,38.25,51.16
13290190,26.02,24.37
13292000,24.21,34.48
13295000,25.10,20.16
13296500,21.72,10.73
13297330,25.24,31.47
13297350,23.78,22.25
13297355,27.54,25.50
13298500,17.47,10.71
13302005,7.30,5.64
13302500,13.84,9.61
13305000,11.59,8.72
13305310,12.07,8.15
13306385,38.01,44.63
13306500,27.45,17.34
13307000,16.49,10.91
13308500,26.92,11.00
13309220,19.18,18.05
13310199,18.94,13.47
13310700,21.00,22.18
13313000,21.46,24.80
13316500,35.18,16.76
13317000,21.58,9.89
13320000,46.39,52.46
13323500,28.59,19.49
13324300,57.93,51.77
13327500,22.25,30.48
13329500,24.34,46.69
13329765,13.79,23.47
13329770,13.03,23.02
13330000,30.31,50.29
13330300,27.96,40.28
13330500,38.42,58.57
13331450,18.57,19.94
13331500,42.51,58.67
13332500,29.00,20.67
13333000,31.33,23.10
13334450,27.49,43.72
13334700,20.28,33.42
13335050,14.71,28.97
13336500,45.79,34.95
13337000,55.49,50.49
13337500,64.30,41.03
13338500,49.77,38.56
13339500,62.19,58.63
13340000,48.23,28.30
13340500,58.56,50.75
13340600,59.15,48.59
13341050,51.69,27.47
13341570,32.88,18.50
13342295,30.67,35.21
13342340,22.60,10.44
13342450,15.40,21.15
13342500,47.31,24.97
13344500,11.74,29.48
13345000,43.24,23.63
13346800,11.30,7.03
13348000,5.65,7.23
13349210,19.24,19.22
13351000,6.70,13.03
14010000,45.52,59.80
14010800,47.03,56.65
14011000,39.99,46.91
14013000,48.84,59.95
14013500,31.48,45.02
14013700,39.45,46.63
14015000,38.12,45.15
14017000,18.43,23.81
14018500,11.05,7.53
14020000,41.82,50.55
14020300,34.88,35.31
14020850,29.90,33.09
14021000,21.31,31.47
14022200,22.45,31.97
14022500,17.69,24.48
14023500,16.40,21.35
14025000,9.23,9.09
14026000,15.30,23.76
14032000,4.89,6.38
14033500,9.38,17.62
14034470,15.67,18.01
14034480,0.31,1.52
14034500,11.05,16.34
14034608,7.37,15.62
14034800,14.16,14.90
14036860,36.94,49.57
14037500,32.57,51.83
14038530,25.93,19.40
14040500,22.88,10.03
14042000,32.11,29.09
14042500,33.03,34.03
14044000,37.47,25.29
14046000,30.01,32.51
14046500,25.16,7.89
14046778,17.31,14.68
14046890,6.21,9.33
14048000,18.80,4.39
14050000,38.15,38.46
14050500,52.94,45.97
14051000,53.94,39.90
14052000,53.45,45.46
14053000,52.33,51.14
14054000,44.65,33.31
14054500,54.33,51.29
14055500,50.90,28.71
14056500,44.75,24.75
14057500,47.03,43.77
14060000,48.49,25.08
14063000,38.05,41.13
14064500,39.99,32.30
14070500,39.76,32.13
14073001,43.83,47.02
14075000,37.32,48.83
14076500,34.34,26.90
14078000,10.63,17.19
14080500,9.87,8.57
14087380,11.40,8.13
14087400,11.37,8.35
14088000,37.18,23.44
14090350,31.64,33.75
14090400,38.84,48.99
14091500,40.99,58.35
14092500,20.24,23.66
14092750,57.76,66.88
14092885,35.61,53.11
14093000,27.61,49.01
14095500,63.01,66.32
14096300,51.78,49.48
14096850,39.51,61.50
14097100,38.25,37.91
14101500,40.17,42.52
14103000,19.52,14.65
14107000,44.16,58.35
14110000,48.46,58.28
14111400,46.47,56.15
14112500,22.58,26.96
14113000,36.34,49.50
14113200,54.56,65.42
14118500,70.04,71.26
14120000,60.72,55.31
14121300,53.91,78.65
14123500,63.84,57.73
14125500,70.95,77.07
14127000,81.10,71.34
14128500,80.01,69.50
14134000,61.98,54.25
14136500,73.33,51.09
14137000,73.30,51.85
14137002,73.29,51.59
14138720,66.74,35.58
14138800,79.85,79.58
14138850,76.83,66.10
14138870,78.12,75.55
14138900,79.64,70.41
14139700,80.59,81.38
14139800,80.89,80.29
14140000,78.27,53.45
14140001,78.14,53.55
14141500,80.98,78.84
14142500,73.88,53.18
14142800,15.87,38.19
14143500,72.03,64.31
14144800,62.56,65.45
14144900,65.07,69.28
14145500,63.17,51.46
14146500,67.20,72.17
14147500,62.43,58.27
14148000,64.18,49.80
14150000,64.10,38.95
14150300,74.20,69.03
14150800,73.15,72.18
14151000,71.55,52.31
14152000,64.72,38.61
14152500,69.82,59.35
14153500,67.70,47.65
14154500,69.91,61.82
14155500,68.21,50.78
14156500,68.64,61.19
14157500,61.69,36.77
14158500,59.08,59.90
14158790,69.02,75.22
14158850,57.02,62.44
14159000,58.17,65.69
14159110,61.25,64.91
14159200,68.82,74.12
14159500,69.20,60.04
14161100,72.56,75.44
14161500,76.18,76.38
14162200,72.66,54.06
14162500,64.85,62.21
14163000,69.44,66.24
14163150,65.43,59.29
14163900,65.31,56.65
14164700,58.44,37.84
14164900,64.75,53.00
14165000,63.10,49.76
14165500,64.18,50.54
14166000,62.41,32.98
14166500,62.93,52.88
14167000,50.68,25.87
14169000,48.92,39.82
14170000,40.14,29.39
14171000,65.00,47.26
14172000,63.93,62.42
14173500,32.88,40.29
14174000,53.93,27.73
14178000,60.67,68.14
14179000,67.38,70.05
14180300,74.57,77.09
14181500,64.72,54.01
14181750,75.77,79.46
14181900,73.40,73.55
14182500,72.20,65.35
14183000,65.97,51.37
14184100,61.63,46.01
14185000,72.45,66.78
14185900,70.25,65.95
14187000,65.84,64.02
14187200,68.67,57.47
14187500,66.15,48.05
14188610,70.77,72.22
14188800,63.73,60.35
14189000,59.27,39.94
14189500,72.87,71.88
14190000,67.21,59.44
14190500,55.29,51.63
14190700,59.42,65.36
14191000,53.39,25.48
14192000,11.85,23.53
14192500,63.24,44.57
14193000,69.32,68.56
14194000,45.68,35.90
14194150,44.15,36.69
14194300,69.98,66.08
14196000,71.18,74.02
14197000,61.61,55.33
14197900,50.88,23.82
14198000,50.35,23.04
14198400,79.36,79.32
14198500,74.38,72.34
14199704,42.20,63.76
14200000,60.91,56.51
14201300,2.96,8.45
14201340,26.16,20.38
14201500,60.63,57.66
14202000,28.52,22.72
14202980,51.83,51.42
14203000,51.09,45.69
14203500,48.76,50.59
14205400,67.86,64.39
14206900,38.60,35.29
14206950,25.47,22.01
14207500,37.50,32.86
14208000,67.05,71.86
14208700,64.94,48.72
14209000,67.99,58.63
14209500,70.46,68.87
14210000,71.42,60.01
14211000,65.51,54.63
14211010,65.23,53.59
14211315,44.92,58.94
14211400,26.53,30.00
14211499,28.32,34.74
14211500,27.40,32.00
14211550,21.82,29.33
14211720,49.45,21.26
14212000,63.58,65.99
14216000,75.13,71.17
14216500,64.07,30.87
14219000,76.77,75.67
14219800,68.62,77.11
14220500,70.86,40.06
14222500,70.81,75.81
14223500,73.40,66.88
14225500,56.88,50.48
14226500,62.59,53.94
14231000,67.19,43.16
14232500,69.74,67.76
14233400,69.18,40.98
14233500,69.18,61.95
