STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
09260000,0.08,0.00,0.77,2.21,0.09,0.12,0.05,0.00,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.04,0.02,0.76,0.04,1.40,97.44,0.00
09260050,0.24,0.12,1.84,3.26,0.21,0.06,0.12,0.02,0.01,0.01,0.01,0.04,0.03,0.01,0.10,0.01,0.03,0.24,1.61,0.08,1.34,93.88,2.20
09261700,0.44,0.00,0.00,0.10,0.99,0.00,0.40,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.13,0.00,0.00,0.04,0.05,98.34,0.00
09262000,0.46,0.00,0.00,0.09,1.12,0.00,0.41,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.17,0.00,0.00,0.04,0.05,98.15,0.00
09266500,0.04,0.00,0.00,0.20,0.26,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,96.62,2.88
09268000,0.02,0.00,0.00,0.27,0.45,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,99.25,0.00
09268500,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.85,0.00
09268900,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98,0.00
09270500,0.04,0.00,0.86,1.11,0.22,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.86,0.14,0.11,98.62,0.00
09271500,1.81,0.57,9.50,9.90,0.42,0.00,0.32,0.24,0.06,0.03,0.00,0.76,0.40,0.00,0.57,0.00,0.04,0.21,9.29,0.25,0.14,86.49,0.77
09275000,0.01,0.00,0.00,0.19,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,99.77,0.00
09275500,0.00,0.00,0.00,0.22,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,99.75,0.00
09276000,0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91,0.00
09277500,0.05,0.01,2.05,2.35,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.01,0.00,0.00,0.30,1.75,0.23,0.07,97.42,0.00
09277800,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.40,0.00
09278000,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.83,0.00
09278500,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.66,0.00
09279000,0.00,0.00,0.00,0.08,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,98.75,0.00
09279100,0.01,0.00,0.00,0.19,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,99.08,0.00
09279150,0.04,0.00,1.53,1.79,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.18,1.35,0.16,0.11,97.80,0.00
09279500,0.10,0.03,2.05,2.32,0.34,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.03,0.00,0.03,0.00,0.00,0.17,1.88,0.15,0.11,97.21,0.00
09280400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09285000,0.30,0.00,0.00,0.19,11.17,0.00,0.27,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,88.34,0.00
09285900,0.18,0.00,0.00,0.11,6.40,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,93.07,0.24
09287000,0.01,0.00,0.00,0.02,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,99.13,0.04
09287500,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,99.96,0.00
09288000,0.20,0.00,0.04,0.07,0.28,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.03,99.15,0.30
09288150,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.96,0.00
09288180,0.18,0.00,0.42,0.54,2.66,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.41,0.06,0.05,96.48,0.14
09288900,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.10,98.99,0.90
09289500,0.00,0.00,0.00,0.02,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,99.39,0.00
09291000,0.00,0.00,0.00,0.02,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,98.13,0.00
09292000,0.00,0.00,0.00,0.19,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,98.78,0.00
09292500,0.02,0.00,0.00,0.20,0.87,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,98.91,0.00
09295000,0.24,0.02,3.12,3.31,1.34,0.00,0.14,0.01,0.00,0.00,0.00,0.03,0.05,0.00,0.02,0.00,0.00,0.12,3.01,0.11,0.08,95.02,0.06
09295100,0.26,0.03,3.47,3.67,1.32,0.00,0.14,0.01,0.00,0.00,0.00,0.04,0.06,0.00,0.03,0.00,0.01,0.15,3.32,0.12,0.08,94.65,0.06
09296800,0.00,0.00,0.01,0.30,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.27,96.62,2.18
09297000,0.00,0.00,0.01,0.28,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.26,96.78,2.08
09298000,0.04,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.92,0.00
09299500,0.03,0.00,0.00,0.12,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,98.84,0.01
09301500,0.54,0.10,14.31,15.29,0.53,0.00,0.08,0.07,0.03,0.02,0.00,0.08,0.26,0.00,0.10,0.00,0.01,0.27,14.04,0.41,0.57,83.21,0.32
09302000,0.34,0.05,6.56,6.98,1.09,0.00,0.13,0.03,0.01,0.01,0.00,0.05,0.12,0.00,0.05,0.00,0.01,0.18,6.37,0.21,0.22,91.40,0.13
09302450,0.01,0.00,0.11,10.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.09,0.02,10.33,89.53,0.00
09303000,0.02,0.00,0.31,2.58,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.27,0.03,2.24,50.67,46.23
09303300,0.00,0.00,0.00,8.15,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,15.35,76.05
09303500,0.00,0.00,0.41,7.65,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.37,0.03,7.22,26.47,65.60
09304000,0.00,0.00,0.80,7.09,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.71,0.03,6.26,35.57,57.06
09304115,0.02,0.00,0.85,4.34,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.10,0.75,0.02,3.47,53.45,41.78
09304200,0.02,0.00,1.18,5.62,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.10,1.09,0.03,4.40,59.59,34.43
09304500,0.03,0.00,2.93,6.79,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.21,2.72,0.08,3.79,63.28,29.59
09304800,0.22,0.18,4.73,7.67,0.23,0.00,0.08,0.02,0.00,0.01,0.02,0.03,0.06,0.00,0.17,0.00,0.01,0.35,4.39,0.08,2.86,70.09,21.61
09306007,0.16,0.00,3.12,3.56,0.01,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.38,2.73,0.00,0.44,96.27,0.00
09306200,0.10,0.00,2.04,2.21,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.25,1.79,0.00,0.17,97.66,0.00
09306222,0.09,0.00,1.84,1.97,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.23,1.61,0.00,0.13,97.90,0.00
09306224,0.17,0.10,3.47,5.17,0.14,0.00,0.08,0.01,0.00,0.00,0.01,0.02,0.05,0.00,0.10,0.00,0.03,0.29,3.17,0.05,1.66,82.23,12.16
09306242,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.01,99.72,0.00
09306255,0.01,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.01,0.10,0.00,0.00,99.82,0.00
09306290,0.15,0.07,2.58,3.81,0.11,0.00,0.08,0.01,0.00,0.00,0.01,0.01,0.04,0.00,0.07,0.00,0.02,0.22,2.36,0.03,1.19,87.08,8.75
09306500,0.20,0.10,1.77,2.60,0.09,0.01,0.11,0.02,0.00,0.00,0.00,0.03,0.04,0.00,0.10,0.00,0.04,0.16,1.61,0.02,0.81,91.28,5.68
09307500,0.00,0.00,0.09,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,1.53,98.38,0.00
09308500,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00
09310000,0.56,0.00,0.00,0.43,1.28,0.00,0.41,0.04,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,97.72,0.00
09310500,0.05,0.00,0.00,0.20,0.20,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,99.56,0.00
09310700,0.10,0.01,0.00,0.32,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.32,99.55,0.00
09311500,0.12,0.26,0.00,0.45,2.55,0.00,0.02,0.01,0.00,0.04,0.00,0.01,0.05,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.45,96.63,0.00
09312600,0.27,0.00,0.00,0.02,0.00,0.00,0.22,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,99.71,0.00
09312700,0.02,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.13,99.83,0.00
09312800,0.59,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.40,0.00
09313000,0.37,0.09,0.00,0.16,0.85,0.00,0.31,0.01,0.00,0.01,0.00,0.00,0.03,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.16,98.51,0.00
09314500,0.65,0.68,2.65,4.33,0.27,0.00,0.24,0.08,0.01,0.01,0.02,0.21,0.08,0.00,0.67,0.00,0.04,0.04,2.61,0.05,1.64,94.02,0.00
09315500,0.33,0.00,0.02,3.70,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,3.69,95.96,0.00
09318000,0.37,0.00,0.09,0.61,0.72,0.00,0.28,0.01,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.27,0.00,0.09,0.00,0.52,98.03,0.00
09324500,0.07,0.00,0.07,7.61,0.86,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.11,0.00,0.07,0.02,7.52,91.36,0.00
09326500,0.05,0.00,0.00,5.78,0.14,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,94.03,0.00
09328000,0.53,0.15,5.44,11.37,0.53,0.00,0.13,0.04,0.02,0.00,0.00,0.26,0.08,0.00,0.15,0.00,0.09,0.06,5.38,0.10,5.83,87.29,0.05
09328500,0.38,0.08,3.26,10.58,0.30,0.00,0.15,0.02,0.01,0.00,0.00,0.15,0.05,0.00,0.08,0.00,0.05,0.04,3.23,0.06,7.25,88.59,0.03
09329050,0.04,0.00,0.00,1.92,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,98.01,0.00
09330000,0.26,0.13,1.42,2.50,0.77,0.00,0.05,0.03,0.00,0.00,0.00,0.09,0.09,0.00,0.12,0.01,0.00,0.41,1.01,0.17,0.91,96.34,0.00
09330230,0.26,0.09,1.19,2.31,0.51,0.00,0.08,0.02,0.00,0.00,0.00,0.07,0.09,0.00,0.08,0.01,0.00,0.28,0.91,0.13,1.00,83.01,13.83
09330500,0.01,0.00,0.00,1.87,0.09,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,98.03,0.00
09333500,0.17,0.03,0.72,10.03,0.16,0.00,0.09,0.01,0.00,0.00,0.00,0.03,0.04,0.00,0.03,0.00,0.03,0.09,0.63,0.05,9.26,82.64,6.94
09334000,0.12,0.00,0.04,9.50,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.04,0.00,9.46,90.37,0.00
09334500,0.22,0.00,0.01,1.51,0.00,0.00,0.19,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.00,1.49,98.26,0.00
09337000,0.03,0.00,0.00,0.48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,98.49,0.00
09337500,0.32,0.11,0.74,1.45,0.29,0.00,0.10,0.02,0.00,0.00,0.00,0.16,0.04,0.00,0.11,0.00,0.01,0.07,0.68,0.01,0.70,97.81,0.02
09338000,0.03,0.00,0.00,16.54,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.08,16.46,82.98,0.00
09339900,0.00,0.00,0.05,1.08,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,1.01,64.61,34.23
09340000,0.00,0.00,0.04,0.78,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.73,53.00,46.16
09342500,0.44,0.01,1.11,2.50,0.05,0.01,0.33,0.05,0.01,0.00,0.00,0.02,0.03,0.00,0.01,0.00,0.00,0.07,1.03,0.11,1.28,56.00,40.98
09343000,0.00,0.00,1.90,2.46,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,1.80,0.36,0.21,25.58,71.85
09343300,0.00,0.00,1.63,2.14,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,1.54,0.34,0.17,26.32,71.41
09344000,0.00,0.00,0.52,2.94,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.47,0.01,2.40,82.59,14.38
09344400,0.00,0.00,0.42,3.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.38,0.05,2.56,86.74,10.18
09345200,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,34.71,65.26
09346000,0.20,0.00,1.46,6.26,0.07,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.38,0.21,4.59,82.44,11.03
09346050,0.26,0.26,1.19,6.39,0.10,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.26,0.00,0.00,0.06,1.13,0.25,4.95,84.62,8.38
09346400,0.44,0.59,0.89,5.19,0.07,0.01,0.27,0.03,0.00,0.00,0.00,0.10,0.04,0.00,0.59,0.00,0.00,0.05,0.85,0.13,4.17,79.03,14.67
09349500,0.00,0.00,1.54,3.97,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.51,0.09,2.34,67.18,28.68
09349800,0.24,0.42,1.23,5.24,0.22,0.00,0.17,0.02,0.00,0.02,0.00,0.01,0.02,0.00,0.42,0.01,0.00,0.05,1.18,0.08,3.93,77.65,16.23
09352900,0.00,0.00,0.00,0.04,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.86,95.65
09353500,0.00,0.00,0.13,0.33,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.19,20.22,77.58
09353800,0.23,0.07,2.42,2.77,1.46,0.00,0.04,0.02,0.01,0.00,0.00,0.10,0.06,0.00,0.07,0.00,0.00,0.06,2.35,0.06,0.29,37.66,57.81
09354500,0.46,0.29,7.74,8.34,0.96,0.00,0.15,0.05,0.00,0.00,0.00,0.12,0.14,0.00,0.29,0.00,0.00,0.21,7.53,0.15,0.45,52.06,37.89
09355000,0.20,0.00,24.38,26.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.85,23.53,0.46,1.25,73.69,0.00
09355500,0.34,0.36,2.62,5.36,0.90,0.00,0.19,0.02,0.00,0.01,0.00,0.06,0.06,0.00,0.36,0.00,0.00,0.10,2.53,0.11,2.63,77.88,15.16
09357500,0.06,0.00,0.00,16.43,0.20,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.30,0.00,0.00,0.02,16.40,77.47,5.51
09358000,0.11,0.10,0.00,16.34,0.23,0.03,0.00,0.03,0.01,0.00,0.00,0.04,0.04,0.00,0.10,0.00,0.95,0.00,0.00,0.02,16.32,77.75,4.49
09358550,0.00,0.01,0.00,8.66,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,2.69,0.00,0.00,0.01,8.65,88.62,0.00
09359010,0.80,0.12,0.00,9.88,0.26,0.00,0.75,0.01,0.00,0.00,0.00,0.02,0.03,0.00,0.12,0.00,0.00,0.00,0.00,0.07,9.81,88.93,0.00
09359020,0.56,0.20,0.00,12.91,0.21,0.01,0.29,0.03,0.00,0.00,0.00,0.20,0.04,0.00,0.20,0.00,0.83,0.00,0.00,0.04,12.87,83.10,2.17
09359500,0.49,0.08,0.00,10.83,0.55,0.01,0.36,0.02,0.00,0.00,0.00,0.08,0.03,0.00,0.08,0.00,0.34,0.00,0.00,0.08,10.75,58.16,29.55
09361000,0.00,0.00,0.01,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,1.65,98.27,0.00
09361500,0.83,0.30,1.05,7.29,0.35,0.01,0.32,0.09,0.00,0.07,0.09,0.16,0.10,0.04,0.25,0.00,0.19,0.03,1.02,0.07,6.18,75.81,15.22
09362520,1.05,0.36,1.03,6.73,0.34,0.01,0.36,0.14,0.00,0.10,0.12,0.17,0.16,0.05,0.31,0.00,0.17,0.03,1.00,0.06,5.64,77.55,13.79
09363100,0.82,1.65,23.07,23.63,0.05,0.00,0.34,0.01,0.00,0.00,0.00,0.00,0.47,0.00,0.00,1.65,0.00,0.43,22.64,0.36,0.20,73.85,0.00
09363200,0.54,0.35,13.41,15.70,0.46,0.00,0.14,0.02,0.01,0.00,0.00,0.00,0.37,0.00,0.00,0.35,0.00,0.54,12.87,0.22,2.07,69.00,13.95
09363500,0.98,0.33,4.29,8.79,0.34,0.01,0.34,0.14,0.01,0.07,0.08,0.12,0.21,0.03,0.22,0.08,0.12,0.19,4.10,0.12,4.38,76.95,12.48
09364010,1.08,0.36,4.08,8.72,0.30,0.01,0.35,0.15,0.01,0.06,0.07,0.18,0.26,0.03,0.27,0.07,0.10,0.33,3.75,0.14,4.51,78.84,10.57
09364500,1.62,0.72,4.24,9.20,0.34,0.01,0.39,0.28,0.05,0.08,0.13,0.39,0.31,0.03,0.62,0.07,0.10,0.36,3.89,0.18,4.78,77.96,10.05
09365000,0.63,0.40,2.39,9.03,0.50,0.00,0.23,0.08,0.02,0.02,0.03,0.13,0.12,0.01,0.38,0.02,0.03,0.33,2.06,0.18,6.45,80.69,8.73
09365500,0.28,0.00,0.15,0.88,0.05,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.20,0.02,0.13,0.02,0.71,97.59,0.00
09366500,0.30,0.00,6.32,7.90,0.02,0.00,0.15,0.01,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.13,0.90,5.42,0.35,1.23,91.65,0.00
09367000,0.32,0.00,6.35,7.87,0.02,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.13,0.86,5.49,0.36,1.16,91.67,0.00
09367500,0.29,0.18,4.46,7.07,0.03,0.00,0.10,0.02,0.00,0.00,0.00,0.01,0.16,0.00,0.18,0.00,0.10,0.50,3.96,0.28,2.33,92.34,0.00
09368000,0.49,0.30,1.90,18.67,0.34,0.00,0.18,0.06,0.01,0.01,0.02,0.11,0.10,0.00,0.28,0.01,0.11,0.42,1.48,0.14,16.63,75.15,4.93
09370600,0.62,0.12,8.69,9.70,0.31,0.00,0.37,0.04,0.01,0.00,0.01,0.10,0.11,0.01,0.11,0.00,0.00,0.22,8.47,0.26,0.75,85.69,3.56
09371000,0.20,0.04,3.07,3.41,0.15,0.01,0.12,0.01,0.00,0.00,0.00,0.03,0.04,0.00,0.03,0.00,0.00,0.08,2.99,0.09,0.25,81.97,14.23
09371010,0.48,0.27,1.86,18.31,0.32,0.00,0.19,0.06,0.01,0.01,0.02,0.10,0.10,0.00,0.26,0.01,0.10,0.38,1.48,0.14,16.30,75.66,4.86
09371492,1.64,0.08,13.59,13.85,0.07,0.00,1.01,0.04,0.02,0.00,0.00,0.00,0.58,0.00,0.00,0.08,0.00,2.34,11.25,0.26,0.00,84.36,0.00
09371520,2.23,0.97,22.10,22.86,0.51,0.00,0.60,0.25,0.01,0.12,0.13,0.47,0.65,0.01,0.95,0.01,0.00,2.69,19.41,0.43,0.33,69.66,3.78
09372000,1.53,0.65,16.89,17.44,0.35,0.00,0.41,0.17,0.01,0.08,0.09,0.32,0.47,0.00,0.64,0.01,0.01,3.38,13.51,0.32,0.23,77.45,2.56
09372400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09378170,0.00,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,99.70,0.00
09378630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
09378700,0.03,0.00,0.21,0.21,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.18,0.00,0.00,99.53,0.22
09379200,0.25,0.34,0.03,17.33,0.12,0.01,0.16,0.02,0.00,0.00,0.00,0.02,0.06,0.00,0.34,0.00,0.01,0.00,0.03,0.01,17.29,78.08,3.85
09381800,0.24,0.06,0.91,2.09,0.00,0.00,0.16,0.00,0.00,0.01,0.00,0.02,0.04,0.00,0.06,0.00,0.00,0.08,0.83,0.02,1.15,91.31,6.29
09382000,0.15,0.03,0.44,3.14,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.01,0.02,0.00,0.03,0.00,0.00,0.05,0.40,0.01,2.68,93.51,3.17
09383400,0.04,0.00,0.00,16.85,0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,51.95,31.00
09383430,1.05,1.06,0.18,18.54,0.29,0.01,0.23,0.23,0.04,0.00,0.00,0.42,0.12,0.00,0.90,0.17,0.00,0.16,0.01,0.09,18.27,71.72,7.34
09383500,0.50,0.00,0.00,6.86,0.03,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.49,6.38,91.86,0.74
09383570,0.57,0.31,0.01,6.83,0.09,0.00,0.47,0.03,0.00,0.00,0.00,0.02,0.05,0.00,0.31,0.00,0.00,0.00,0.01,0.26,6.56,91.82,0.38
09384000,0.61,0.51,0.05,7.99,0.13,0.00,0.34,0.08,0.01,0.00,0.00,0.13,0.05,0.00,0.44,0.07,0.01,0.04,0.01,0.11,7.84,89.11,1.63
