STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
12449950,22.6,22.3,19.0,20.6,18.6,19.2,13.9,6.9,6.8,5.9,6.3,5.7,5.8,4.2
12451000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12452500,25.5,18.5,21.9,19.7,12.7,21.3,8.3,7.5,5.2,6.3,5.1,3.4,5.0,1.7
12452800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12452890,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
12452990,6.9,5.1,5.6,5.1,3.1,5.3,2.2,2.0,1.4,1.6,1.3,0.9,1.2,0.5
12454000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12456500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12457000,2.5,1.8,1.7,1.5,1.2,2.0,0.9,0.7,0.5,0.5,0.4,0.3,0.5,0.2
12458000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12459000,7.7,5.6,6.2,5.6,3.7,6.2,2.7,2.3,1.6,1.8,1.4,1.0,1.5,0.6
12462500,16.9,12.3,14.0,12.6,8.9,14.9,6.5,5.0,3.5,4.0,3.2,2.4,3.5,1.3
12464770,429.5,425.8,369.2,383.9,252.8,213.9,203.1,132.9,133.8,115.9,93.4,77.5,51.7,48.7
12464800,490.3,492.0,424.7,445.6,286.9,241.3,227.9,152.3,155.4,134.4,107.8,88.7,57.7,54.1
12465000,354.0,360.1,310.6,315.5,209.7,179.7,171.0,109.4,112.9,97.2,76.8,64.1,43.5,41.0
12465400,449.2,459.3,400.9,429.6,290.3,255.2,244.2,138.7,143.7,125.0,104.6,87.1,61.3,57.8
12465500,469.2,501.6,448.1,502.7,377.7,358.4,343.8,142.5,153.7,134.9,124.1,106.8,86.7,80.9
12467000,372.7,401.4,358.3,397.1,306.0,292.8,281.5,112.9,122.5,107.3,98.3,86.0,71.1,66.5
12470500,288.8,365.3,349.5,445.6,427.7,462.2,442.3,81.8,103.6,93.0,114.6,107.0,113.0,103.2
12474500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12476000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12479000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12479500,37.2,25.7,26.0,20.3,23.8,24.7,18.9,10.7,7.5,7.3,5.8,6.8,5.8,4.4
12483800,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12484500,825.1,570.2,543.3,422.8,378.5,393.0,296.7,238.3,166.7,153.0,120.7,108.9,92.9,69.9
12488000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12488500,0.6,0.7,8.4,8.3,9.9,10.3,11.5,0.1,0.2,2.1,1.9,2.2,2.2,2.3
12491500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12492500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12494000,3.2,3.9,6.5,6.5,8.0,8.3,10.6,0.8,1.0,1.6,1.5,1.8,1.7,2.2
12500450,541.2,461.1,476.8,420.0,440.7,456.8,443.5,151.7,125.6,126.0,107.2,108.6,100.6,95.1
12500500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12502500,682.0,839.7,974.0,968.2,1142.9,1183.4,1307.7,177.5,206.5,238.6,221.9,250.8,248.2,268.1
12505000,571.2,510.3,537.4,483.4,518.8,537.6,537.3,158.9,136.9,140.3,121.1,125.0,117.3,114.1
12508990,690.8,716.4,785.1,745.2,846.9,877.7,940.3,186.9,184.2,198.4,177.9,193.6,187.3,195.7
12510500,697.4,725.4,789.5,749.9,857.4,893.4,971.3,188.7,186.9,199.4,179.0,196.0,191.0,203.6
12512500,642.4,1043.9,820.3,378.7,453.6,533.2,549.9,183.0,300.3,225.9,106.6,117.5,141.3,141.4
12512550,611.4,993.6,791.4,365.4,439.6,516.7,535.1,174.2,285.8,218.0,102.9,113.8,136.9,137.6
12513000,753.8,1013.5,840.6,487.8,563.7,701.5,885.4,215.2,291.4,231.5,132.9,145.5,180.4,212.9
12513500,767.1,868.7,757.8,529.2,597.2,772.4,1080.2,219.3,249.6,208.8,141.0,153.9,194.8,251.1
13010065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011000,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
13011500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011900,24.3,18.7,17.1,21.0,10.9,10.4,9.3,7.4,5.5,4.0,6.2,2.5,2.6,2.4
13013650,23.6,18.2,16.6,20.4,10.9,10.4,7.6,7.2,5.4,3.9,6.1,2.4,2.6,1.9
13014500,17.1,13.2,4.8,5.9,3.2,3.1,2.8,5.2,3.9,1.1,1.7,0.7,0.8,0.7
13015000,17.8,13.8,5.5,6.7,3.6,3.4,3.0,5.4,4.1,1.3,2.0,0.8,0.8,0.8
13016240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13016305,10.1,7.8,7.1,8.7,5.1,4.9,3.0,3.1,2.3,1.7,2.6,1.1,1.2,0.8
13016450,878.5,676.9,616.0,756.0,422.5,402.2,266.9,266.2,200.0,145.4,224.7,95.0,99.3,68.2
13018300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13018350,12.4,9.6,4.9,6.0,3.4,3.2,6.7,3.8,2.8,1.2,1.8,0.8,0.8,1.7
13018750,83.9,64.7,56.2,69.0,35.4,33.7,23.7,25.4,19.1,13.3,20.5,8.0,8.3,6.1
13022500,68.6,53.1,47.3,57.6,30.3,28.7,21.4,20.8,15.7,11.3,17.1,6.8,7.2,5.6
13023000,1.5,1.4,1.5,1.4,1.2,1.2,3.3,0.4,0.4,0.4,0.4,0.3,0.3,0.9
13025000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027500,524.7,478.6,518.8,484.1,368.7,381.7,401.5,141.8,130.7,147.5,137.9,105.5,107.8,108.9
13032500,135.9,117.7,120.7,121.5,83.7,84.9,83.7,38.2,32.9,32.9,35.1,22.7,23.4,22.5
13037500,151.3,133.8,130.1,130.7,100.1,108.1,105.3,42.6,37.7,35.8,37.8,27.4,30.0,28.8
13038500,158.1,140.0,135.7,135.3,104.8,113.1,110.0,44.4,39.4,37.4,39.0,28.8,31.2,30.1
13039500,11.8,10.5,13.7,11.3,0.3,0.3,1.0,3.2,2.8,3.6,3.1,0.1,0.1,0.3
13042500,5.8,5.2,6.2,5.1,0.2,0.2,0.3,1.6,1.4,1.6,1.4,0.1,0.1,0.1
13046000,49.9,44.6,45.9,38.1,18.0,17.2,23.6,13.5,11.7,12.1,10.3,5.2,5.1,7.0
13046680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046995,3.4,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0
13047500,4.6,3.7,1.0,0.8,0.4,0.4,0.6,1.4,1.1,0.3,0.2,0.1,0.1,0.2
13047600,54.4,48.3,45.8,38.0,19.7,18.8,25.0,14.8,12.7,12.1,10.3,5.7,5.6,7.4
13049500,453.7,405.8,401.0,332.9,175.0,166.7,224.6,122.6,106.6,105.9,90.1,50.7,49.2,66.4
13050500,191.7,171.5,173.7,144.2,74.4,70.9,96.0,51.8,45.0,45.9,39.0,21.6,20.9,28.4
13052200,622.2,533.0,527.1,553.0,383.2,311.5,263.6,175.6,150.7,141.6,161.3,101.7,84.9,74.0
13055000,694.4,617.0,607.0,577.1,418.5,339.3,327.0,191.2,171.2,166.3,165.4,116.2,92.7,94.4
13055198,693.2,614.9,608.6,579.0,409.2,333.2,326.5,190.7,170.0,166.3,165.6,113.6,92.0,94.3
13055250,2050.7,1839.7,1787.1,1479.4,836.5,784.8,1033.0,554.6,485.8,473.7,401.9,242.3,226.6,305.3
13055340,778.1,696.8,671.5,614.4,461.6,379.0,374.0,213.9,193.4,184.0,175.2,129.5,100.9,108.8
13056500,445.7,399.9,390.2,342.0,234.1,200.5,218.9,121.8,109.0,105.6,95.8,66.4,54.5,64.1
13057000,270.4,241.7,234.6,215.4,157.9,151.5,155.6,74.6,66.8,64.0,61.0,44.2,41.2,44.1
13057155,336.3,302.1,292.6,266.8,214.1,225.7,223.2,92.5,83.2,80.3,74.7,59.2,59.6,61.0
13057940,118.1,112.2,71.2,70.4,96.8,122.2,86.6,33.1,32.4,20.5,20.3,27.1,34.3,24.5
13058000,207.7,198.2,143.0,141.7,179.2,228.2,185.4,58.2,57.4,41.3,41.0,50.4,64.3,52.7
13060000,353.6,319.7,304.1,279.6,235.4,256.0,249.9,97.4,88.6,83.9,78.6,65.3,68.4,68.7
13062500,404.7,365.9,345.7,319.0,283.2,313.8,301.8,111.5,101.7,95.6,89.3,78.3,84.4,83.1
13063000,14.2,14.4,16.1,15.7,6.5,4.6,6.4,4.0,4.0,4.6,4.6,1.9,1.4,2.0
13066000,116.6,112.2,106.7,101.8,103.7,84.2,81.0,32.5,31.2,30.4,29.2,29.0,24.2,23.8
13068500,221.9,200.3,196.7,181.2,188.7,179.8,162.9,61.1,55.2,54.7,49.6,51.3,49.2,45.2
13068501,221.9,200.3,196.7,181.2,188.7,179.8,162.9,61.1,55.2,54.7,49.6,51.3,49.2,45.2
13069500,404.3,365.0,346.8,319.0,286.6,314.3,300.9,111.3,101.2,95.8,89.0,79.0,84.5,82.7
13073000,569.4,566.7,545.0,533.5,565.5,415.2,413.5,160.2,158.7,157.2,156.4,161.7,124.3,126.5
13075000,798.2,653.8,620.4,654.4,586.9,616.5,606.3,219.4,181.6,176.1,188.6,169.2,176.2,168.9
13075500,537.3,485.8,461.4,467.8,473.0,415.5,409.8,149.4,135.6,132.1,136.1,135.8,121.3,119.3
13075910,533.7,481.0,456.7,463.8,467.8,413.8,407.0,148.3,134.2,130.7,134.9,134.3,120.7,118.3
13075983,2129.4,1821.1,1859.7,1660.7,1753.9,1883.8,1626.1,579.5,497.0,506.1,436.0,463.7,498.4,431.2
13077000,462.1,414.8,400.4,375.4,349.0,372.5,349.9,127.6,115.2,111.0,104.6,95.5,100.4,95.7
13077700,1.9,1.8,1.8,2.0,25.0,22.8,20.3,0.5,0.5,0.5,0.5,6.8,6.3,5.6
13078000,222.0,234.4,274.5,297.0,354.8,453.8,478.2,59.5,64.0,75.1,80.3,90.7,107.5,113.0
13079000,2.7,2.5,5.0,5.5,14.0,12.8,14.6,0.7,0.7,1.4,1.5,3.8,3.5,4.0
13081500,445.2,408.3,404.5,387.6,375.2,418.5,403.7,123.0,113.5,112.2,107.8,100.8,109.1,105.9
13082500,123.3,130.4,119.6,121.2,113.3,115.5,117.3,37.6,40.4,36.2,36.7,34.1,34.2,28.2
13083000,1.0,1.1,0.1,0.1,4.2,5.9,6.3,0.3,0.3,0.0,0.0,1.1,1.4,1.5
13092000,1.0,0.9,0.9,1.1,0.0,0.0,0.0,0.3,0.2,0.2,0.3,0.0,0.0,0.0
13092747,1058.8,971.5,965.4,1181.0,1535.4,1769.5,1704.0,286.3,265.3,244.5,284.4,350.6,378.2,371.6
13105000,126.0,133.7,120.0,120.5,99.0,95.8,106.4,39.0,41.9,36.8,37.1,30.9,30.1,25.4
13108150,185.5,181.4,171.3,192.8,211.1,230.4,233.1,53.4,53.1,47.5,51.6,53.5,55.5,52.3
13112000,237.6,248.6,140.5,149.0,91.2,100.4,98.7,56.3,59.9,40.5,36.2,27.7,29.8,29.4
13113000,28.6,30.6,17.8,19.8,15.2,15.6,12.3,6.6,7.2,5.2,4.7,4.9,5.0,3.9
13113500,16.9,18.1,10.2,11.3,16.9,17.3,17.7,3.9,4.3,3.0,2.7,5.4,5.6,5.7
13114000,244.7,260.5,135.7,149.0,90.5,94.3,98.4,56.9,61.9,39.4,35.6,28.6,29.8,31.1
13116000,40.1,42.9,21.8,24.1,16.4,16.8,19.9,9.3,10.1,6.3,5.8,5.2,5.4,6.4
13116500,25.1,26.8,13.6,15.1,23.9,24.5,26.4,5.8,6.3,4.0,3.6,7.6,7.9,8.5
13118700,33.8,27.4,27.8,29.4,19.0,20.9,18.1,10.2,8.3,7.3,7.6,5.8,5.0,4.4
13119000,89.5,70.2,69.7,67.1,53.6,56.0,52.3,26.2,20.8,20.1,19.1,15.7,13.2,12.5
13120000,4.6,3.8,4.0,4.5,2.7,3.2,3.1,1.4,1.2,1.0,1.1,0.8,0.8,0.7
13120500,3.7,3.1,3.2,3.6,1.5,1.7,1.6,1.2,1.0,0.8,0.9,0.5,0.4,0.4
13127000,206.2,172.0,178.8,204.3,113.4,133.2,122.6,63.5,53.4,43.2,48.9,35.8,31.8,29.3
13132500,415.4,335.2,340.3,357.3,233.5,258.1,237.3,124.5,101.6,90.4,93.2,70.9,61.1,56.8
13132520,382.8,308.7,312.6,327.7,214.8,237.2,217.7,114.7,93.5,83.2,85.6,65.2,56.2,52.1
13132535,345.6,278.7,282.2,295.8,194.0,214.2,196.6,103.5,84.4,75.1,77.3,58.9,50.7,47.1
13132565,329.5,265.7,269.0,282.0,185.0,204.2,187.5,98.7,80.5,71.6,73.7,56.2,48.4,44.9
13135500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13139500,22.4,17.5,19.5,17.7,12.7,8.2,4.3,6.1,5.0,5.5,5.0,2.9,2.4,1.0
13140800,87.3,68.5,77.7,70.3,58.2,37.7,25.9,23.8,19.5,22.0,19.9,13.2,10.9,6.2
13141000,153.6,120.6,138.1,125.0,108.6,70.3,47.2,41.9,34.3,39.1,35.3,24.6,20.3,11.2
13141500,362.3,300.8,244.6,241.1,100.1,183.4,201.6,111.7,77.3,66.0,72.9,30.8,58.8,64.0
13142500,233.5,190.0,175.9,167.3,101.7,116.6,111.6,69.0,50.6,48.5,49.3,26.5,36.2,33.4
13147900,100.3,78.8,90.3,81.8,69.3,44.9,28.8,27.3,22.4,25.6,23.1,15.7,13.0,6.8
13148500,91.5,71.8,81.7,73.9,60.8,39.4,25.4,24.9,20.4,23.1,20.9,13.8,11.4,6.0
13150430,2298.4,1804.2,2096.4,1897.1,1661.4,1076.6,686.9,626.1,512.4,593.5,536.3,377.0,311.1,163.5
13152500,594.3,478.5,520.2,612.8,777.9,985.8,1042.2,156.2,122.4,130.7,143.6,161.8,208.5,208.2
13153500,599.7,496.2,556.4,661.7,858.1,1066.9,1151.9,157.4,127.0,138.9,152.1,175.7,222.6,226.5
13159800,3.8,4.4,4.7,6.0,8.9,8.6,12.2,1.2,1.4,1.4,1.8,2.4,2.2,3.0
13161500,3.8,4.1,5.7,5.7,1.2,1.2,2.1,1.2,1.3,1.8,1.8,0.4,0.4,0.5
13162225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13167500,53.0,46.3,47.5,46.9,76.2,90.8,101.9,15.4,13.1,13.3,13.3,20.8,23.2,26.4
13168500,11.0,9.8,10.3,10.2,16.7,19.8,23.0,3.2,2.8,2.9,2.9,4.6,5.1,6.0
13169500,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174500,12.3,13.1,11.0,11.0,9.6,9.2,10.4,3.8,4.1,3.4,3.4,3.0,2.9,2.5
13175100,7.7,8.2,9.3,9.3,6.0,5.8,7.2,2.4,2.6,2.9,2.9,1.9,1.8,1.7
13176000,6.6,7.0,8.1,8.1,5.2,5.0,6.2,2.1,2.2,2.5,2.5,1.6,1.6,1.5
13177800,292.0,310.6,285.9,285.8,233.9,225.5,236.4,90.6,97.6,88.0,88.3,73.4,71.5,56.6
13181000,92.7,95.0,88.9,88.7,83.0,84.6,84.5,28.2,29.3,26.9,27.0,25.2,25.5,21.7
13183000,67.8,69.3,65.1,64.9,62.3,63.7,63.5,20.6,21.3,19.7,19.7,18.9,19.1,16.4
13185000,1.0,0.8,0.9,0.9,0.8,0.8,1.0,0.3,0.2,0.2,0.2,0.2,0.2,0.3
13186000,1.6,1.7,1.9,2.3,7.3,7.8,10.7,0.5,0.5,0.6,0.7,2.0,2.1,2.7
13190500,21.8,25.0,26.5,34.1,39.5,38.8,38.7,6.9,7.7,8.1,10.0,10.5,9.8,9.5
13196500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13200000,19.3,11.4,12.2,11.6,6.8,5.7,5.0,4.6,3.6,3.0,2.8,1.6,1.3,1.6
13200500,13.3,7.9,9.3,8.8,7.2,6.0,6.6,3.2,2.5,2.2,2.1,1.7,1.4,2.1
13202000,16.2,16.2,16.6,20.3,22.5,21.8,24.1,4.8,5.0,4.9,5.8,6.0,5.5,6.0
13204640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205500,20.8,21.1,19.6,23.2,24.7,23.5,27.0,5.9,6.2,5.6,6.5,6.4,5.9,6.7
13206000,21.9,22.3,20.5,23.9,25.5,24.2,28.1,6.1,6.5,5.8,6.6,6.6,6.0,6.9
13212500,615.9,632.7,567.4,586.8,646.5,614.6,811.0,154.2,158.5,142.7,142.5,147.3,137.0,187.7
13213000,720.8,735.1,673.3,706.6,761.7,743.6,941.3,181.4,184.2,169.8,172.5,173.7,164.7,216.8
13214000,22.4,22.3,16.7,22.6,18.9,19.8,23.7,7.1,7.1,5.3,7.2,6.0,6.4,7.5
13215000,19.8,19.7,14.7,19.9,16.7,17.5,20.9,6.2,6.2,4.7,6.3,5.3,5.7,6.6
13216500,8.3,8.0,7.3,9.2,21.2,20.2,15.0,2.6,2.5,2.3,2.9,6.6,6.4,4.7
13217500,33.7,32.3,32.8,34.0,45.0,46.3,37.1,10.0,9.7,9.8,10.2,13.5,13.8,11.2
13220000,60.4,58.4,56.1,59.9,65.1,69.3,61.2,18.0,17.6,16.8,18.0,19.5,20.6,18.5
13226500,15.4,14.8,11.6,11.6,12.0,12.9,16.8,4.5,4.4,3.4,3.4,3.5,3.7,5.0
13233300,240.5,230.7,234.4,235.7,247.0,264.9,226.1,70.6,68.3,69.3,69.7,72.7,76.9,67.3
13235000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13236500,2.8,2.0,2.1,2.9,1.6,1.7,0.7,0.8,0.6,0.6,0.9,0.4,0.5,0.2
13237920,139.7,82.9,91.9,87.3,50.1,41.7,43.3,33.2,26.3,22.2,21.1,12.0,9.8,13.8
13238000,66.4,39.4,44.6,42.4,24.1,20.1,22.3,15.8,12.5,10.8,10.3,5.8,4.7,7.1
13239000,0.7,0.5,1.4,1.9,0.7,0.7,0.9,0.2,0.2,0.4,0.6,0.2,0.2,0.3
13240000,2.0,1.4,2.3,3.1,1.7,1.8,0.5,0.6,0.4,0.7,0.9,0.4,0.5,0.1
13242500,4.2,3.0,4.3,5.9,3.3,3.4,2.8,1.2,0.9,1.3,1.8,0.8,1.0,0.9
13245000,300.9,216.0,217.4,299.0,142.1,147.2,173.4,87.5,66.9,64.0,89.7,33.6,44.8,53.8
13246000,264.5,189.8,190.5,261.9,121.0,125.4,147.6,76.9,58.8,56.1,78.6,28.6,38.2,45.8
13247500,164.8,111.5,116.4,144.3,71.3,69.7,81.5,45.0,34.8,32.3,41.3,16.9,20.0,25.5
13249500,173.7,124.6,141.3,161.6,94.5,88.1,111.7,46.8,38.0,38.8,45.9,23.8,24.8,33.6
13250000,266.0,218.7,224.7,239.2,166.0,149.7,207.2,71.5,63.9,61.7,68.2,43.9,41.9,60.0
13250600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13251000,450.3,373.5,376.1,399.9,410.8,384.9,475.7,120.5,104.2,101.0,112.0,105.6,98.7,124.8
13251500,82.9,92.1,90.6,80.2,0.0,0.0,40.3,24.7,27.9,27.8,24.5,0.0,0.0,12.0
13254500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13258500,174.2,186.8,231.5,205.1,148.2,119.4,135.2,51.9,56.3,70.5,62.2,37.1,33.9,40.2
13261000,0.8,0.9,17.8,15.7,14.9,10.4,9.8,0.2,0.3,5.5,4.8,3.6,3.1,2.9
13264500,243.3,214.5,293.5,261.4,186.3,230.3,156.0,72.6,63.3,86.1,76.2,53.9,55.4,46.4
13265500,238.8,209.9,288.6,257.0,185.0,228.9,157.9,71.3,61.9,84.6,74.9,53.6,55.0,47.0
13266000,425.8,403.5,459.4,408.3,350.8,371.7,289.1,126.9,120.1,136.8,120.9,95.9,94.4,86.0
13273000,56.5,52.7,54.6,41.8,45.9,44.8,39.2,17.1,15.5,10.0,12.8,14.4,10.8,12.3
13274200,229.5,213.9,221.7,240.2,198.0,193.1,151.8,69.3,63.0,57.5,73.4,62.0,46.5,47.7
13275000,193.6,180.5,187.0,203.9,175.7,171.3,135.5,58.5,53.1,48.8,62.3,55.0,41.3,42.6
13275300,98.7,92.1,95.4,76.7,62.7,61.1,48.4,29.8,27.1,18.4,23.4,19.6,14.7,15.2
13277000,131.9,123.0,127.5,119.1,112.9,110.1,91.5,39.9,36.2,28.5,36.4,35.3,26.5,28.8
13286700,1080.4,1026.2,1053.3,1168.0,937.3,920.9,723.6,326.3,298.8,284.2,357.0,293.2,225.8,227.5
13288200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13290190,785.1,731.9,674.7,854.9,686.7,669.7,512.8,237.2,215.6,204.8,261.2,214.9,161.4,161.2
13292000,43.8,39.1,35.9,32.9,24.3,27.2,24.3,13.3,12.1,11.2,10.2,7.6,8.5,7.6
13295000,86.2,71.9,75.2,86.0,38.0,44.6,42.8,26.6,22.3,18.2,20.6,12.0,10.7,10.2
13296500,67.0,55.6,57.2,64.0,31.4,35.1,33.4,20.4,17.1,14.0,15.5,9.6,8.5,8.0
13297330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13298500,45.2,37.6,38.6,43.6,22.3,25.4,23.2,13.8,11.6,9.4,10.5,6.9,6.1,5.5
13302005,520.6,467.9,448.5,477.1,319.4,333.3,330.5,160.1,144.7,124.0,128.7,101.9,92.2,92.0
13302500,216.5,190.3,193.8,209.6,132.9,142.1,138.8,66.5,58.9,52.0,55.0,42.2,38.1,37.3
13305000,396.6,383.8,417.7,407.7,315.9,291.8,297.1,121.8,118.2,131.5,126.1,101.7,93.5,96.2
13305310,514.1,497.5,510.2,498.1,390.8,361.0,360.6,157.9,153.2,160.6,154.1,125.8,115.7,116.8
13306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13306500,0.9,0.9,4.1,4.0,3.0,2.8,2.4,0.3,0.3,1.3,1.2,1.0,0.9,0.8
13307000,260.9,241.0,244.4,250.8,177.6,175.7,172.9,80.2,74.4,71.5,71.7,56.8,51.8,51.4
13308500,1.3,1.0,1.1,1.2,0.7,0.9,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.0
13309220,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
13310199,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
13310700,0.1,0.1,0.5,0.6,0.3,0.3,0.4,0.0,0.0,0.1,0.2,0.1,0.1,0.1
13313000,0.1,0.1,2.4,3.3,1.8,1.9,2.3,0.0,0.0,0.7,1.0,0.4,0.6,0.7
13316500,298.6,331.7,358.1,316.9,278.3,193.8,191.8,88.9,100.4,109.8,96.7,66.9,58.8,57.0
13317000,134.4,126.5,129.5,130.7,94.9,90.3,88.9,41.2,39.0,38.1,37.6,29.4,26.7,26.5
13320000,0.1,0.1,0.1,0.1,1.5,1.7,1.3,0.0,0.0,0.0,0.0,0.5,0.5,0.4
13323500,463.0,592.6,548.8,525.1,380.5,425.6,314.2,139.3,145.3,165.7,162.6,118.2,133.5,98.4
13324300,2.0,2.5,2.1,2.0,13.8,15.4,11.2,0.6,0.6,0.6,0.6,4.3,4.8,3.5
13327500,1.1,1.0,1.1,1.0,0.7,0.8,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.2
13329500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13329765,2224.6,1990.2,2087.7,1909.0,1273.9,1424.2,1165.3,676.4,615.4,652.7,593.8,401.0,446.4,363.7
13329770,2133.1,1908.3,2002.2,1830.8,1222.1,1366.4,1122.8,648.5,590.1,626.0,569.5,384.7,428.3,350.4
13330000,22.2,19.8,20.9,19.1,27.0,30.1,24.1,6.7,6.1,6.5,5.9,8.5,9.4,7.5
13330300,1059.8,948.2,1025.6,937.9,640.3,715.9,573.4,322.2,293.2,320.7,291.7,201.6,224.4,179.0
13330500,4.2,3.8,4.2,3.8,5.6,6.2,5.0,1.3,1.2,1.3,1.2,1.8,2.0,1.6
13331450,1497.2,1339.4,1418.6,1297.2,882.0,986.1,805.3,455.2,414.2,443.6,403.5,277.6,309.1,251.3
13331500,2.9,3.3,0.5,0.5,1.6,1.8,1.4,0.9,0.9,0.2,0.2,0.5,0.6,0.4
13332500,630.5,669.2,658.5,615.7,434.4,485.8,377.0,190.8,184.6,202.5,191.1,135.8,152.4,117.9
13333000,510.5,539.0,530.2,495.4,354.5,396.5,308.4,154.5,149.2,163.1,153.8,110.9,124.3,96.4
13334450,14.9,13.8,10.7,11.4,11.2,10.5,13.5,4.7,4.3,2.6,2.8,3.5,3.4,3.9
13334700,95.1,88.2,101.2,108.4,86.1,80.7,86.4,29.9,27.4,24.4,26.4,27.0,25.8,25.1
13335050,376.1,348.8,415.6,445.2,342.1,320.7,337.2,118.4,108.6,100.4,108.4,107.4,102.6,98.1
13336500,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13337000,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1
13337500,1.8,1.5,4.9,4.3,3.6,2.9,2.8,0.5,0.5,1.5,1.3,1.1,0.9,0.9
